#Frame   dihedral_psi13_12
    2180         -139.1664
    2181         -111.6725
    2182         -132.7536
    2183         -142.0724
    2184         -120.9215
    2185         -134.7576
    2186         -125.6452
    2187         -139.2321
    2188         -128.7951
    2189         -131.9400
    2190         -138.5764
    2191         -140.9768
    2192         -133.4138
    2193         -144.2917
    2194         -116.7866
    2195         -122.9351
    2196         -150.6006
    2197         -161.3813
    2198         -137.1462
    2199         -133.1464
    2200         -134.7140
    2201         -141.3315
    2202         -127.6305
    2203         -101.5944
    2204         -113.8982
    2205         -112.2757
    2206         -124.3220
    2207         -132.2050
    2208         -141.1349
    2209         -154.8537
    2210         -135.4724
    2211         -141.2573
    2212         -123.8703
    2213         -135.0061
    2214         -110.5928
    2215         -122.2322
    2216         -133.6999
    2217         -125.6525
    2218         -151.4386
    2219         -119.5295
    2220         -134.7038
    2221         -111.7884
    2222         -139.9067
    2223         -132.3691
    2224         -103.6243
    2225         -124.3016
    2226         -130.1734
    2227         -138.0488
    2228         -142.7210
    2229         -132.7832
    2230         -126.5288
    2231         -116.6709
    2232         -110.5959
    2233          -89.6601
    2234          -94.2451
    2235         -108.6182
    2236         -123.9845
    2237         -133.1065
    2238         -150.7782
    2239         -130.3874
    2240         -125.5326
    2241         -147.6479
    2242         -133.4459
    2243         -139.0791
    2244         -129.4697
    2245         -136.4885
    2246         -148.2783
    2247         -135.5427
    2248         -146.3082
    2249         -133.3442
    2250         -131.6397
    2251         -148.9508
    2252         -143.1566
    2253         -137.6086
    2254         -117.0417
    2255         -145.2147
    2256         -142.3323
    2257         -118.0263
    2258         -115.5238
    2259         -124.8061
    2260         -122.6730
    2261         -111.6218
    2262         -139.0365
    2263         -131.0109
    2264         -149.6499
    2265         -141.2469
    2266         -131.5140
    2267         -123.5943
    2268         -142.7840
    2269         -136.7048
    2270         -122.0787
    2271         -125.5439
    2272         -132.7497
    2273         -137.7725
    2274         -122.0438
    2275         -125.0349
    2276         -130.5843
    2277         -123.1343
    2278         -141.3312
    2279         -126.9059
    2280         -136.9199
    2281         -133.3199
    2282         -125.7290
    2283         -107.4636
    2284         -123.4633
    2285         -126.0805
    2286         -146.1463
    2287         -150.2284
    2288         -145.1606
    2289         -141.1388
    2290         -149.7987
    2291         -120.1682
    2292         -136.8728
    2293         -117.0078
    2294         -127.7293
    2295         -121.3345
    2296         -107.7694
    2297         -115.8589
    2298         -143.8975
    2299         -141.6609
    2300         -112.4416
    2301         -124.9862
    2302         -122.9133
    2303         -116.1559
    2304         -122.1639
    2305         -109.6298
    2306         -144.7957
    2307         -108.1484
    2308         -120.2883
    2309         -107.8531
    2310         -126.5376
    2311         -131.3660
    2312         -128.0193
    2313         -131.3564
    2314         -143.9993
    2315         -125.1058
    2316          -70.9115
    2317         -116.3446
    2318         -124.6213
    2319         -138.1409
    2320         -120.9273
    2321         -115.3290
    2322         -126.8621
    2323         -129.5944
    2324         -132.5135
    2325         -118.2737
    2326         -127.4302
    2327         -131.5416
    2328         -132.2776
    2329         -135.4217
    2330         -125.3031
    2331         -115.1329
    2332         -112.2038
    2333         -121.7877
    2334         -141.3181
    2335         -118.6752
    2336         -121.0123
    2337         -127.3871
    2338         -101.8597
    2339         -126.9371
    2340         -115.5178
    2341         -137.5941
    2342         -123.6640
    2343         -115.3892
    2344         -107.9805
    2345         -121.5627
    2346         -136.1876
    2347         -137.7876
    2348         -128.7856
    2349         -120.7656
    2350         -127.2697
    2351         -128.8546
    2352         -109.8066
    2353         -121.3818
    2354         -139.6109
    2355         -130.1954
    2356         -146.6658
    2357         -126.8068
    2358         -124.5167
    2359         -120.3840
    2360         -127.5431
    2361         -124.8918
    2362         -139.5792
    2363         -121.4831
    2364         -116.4144
    2365         -139.5692
    2366         -102.6898
    2367         -135.0115
    2368         -110.8396
    2369         -127.5743
    2370         -119.8633
    2371         -109.6137
    2372         -108.1711
    2373         -109.4166
    2374         -121.0724
    2375         -120.8803
    2376         -125.5525
    2377         -130.8914
    2378         -140.8105
    2379         -122.9147
    2380         -130.3055
    2381         -121.2200
    2382         -129.1310
    2383         -114.0530
    2384          -89.4477
    2385         -104.0612
    2386         -127.5467
    2387         -126.6794
    2388         -112.0731
    2389         -132.4693
    2390         -131.1181
    2391         -122.4636
    2392         -117.0092
    2393         -128.4425
    2394         -117.7271
    2395          -78.7115
    2396         -122.5891
    2397          -95.1700
    2398         -110.6536
    2399         -138.6782
    2400         -122.9864
    2401         -118.0839
    2402         -120.4568
    2403         -119.1203
    2404         -114.7037
    2405         -127.0411
    2406         -128.0296
    2407         -121.3104
    2408         -123.7158
    2409          -95.4325
    2410         -112.9157
    2411         -130.0044
    2412         -130.8629
    2413         -120.9079
    2414         -128.4896
    2415         -134.2856
    2416         -135.0279
    2417         -127.8829
    2418         -109.2294
    2419         -115.9026
    2420         -129.9618
    2421         -107.6760
    2422         -118.6478
    2423         -136.0223
    2424         -128.9039
    2425         -101.4910
    2426         -129.3006
    2427         -112.4526
    2428         -123.7147
    2429         -125.4050
    2430         -134.1759
    2431         -123.9555
    2432         -129.0008
    2433         -128.7568
    2434         -140.2217
    2435         -132.5505
    2436         -127.9246
    2437         -134.1233
    2438         -129.5227
    2439         -120.5621
    2440         -130.6599
    2441         -121.4127
    2442         -147.7128
    2443         -132.4939
    2444         -135.6750
    2445         -132.1736
    2446         -131.2031
    2447         -142.6750
    2448         -123.2344
    2449         -132.8668
    2450         -122.2614
    2451         -122.3944
    2452         -137.5275
    2453         -131.8548
    2454          -96.6582
    2455         -142.0291
    2456         -127.1441
    2457         -132.9249
    2458         -124.8665
    2459         -137.7931
    2460         -118.4626
    2461         -126.1611
    2462         -134.4821
    2463         -143.8160
    2464         -121.0914
    2465         -138.4019
    2466         -142.7299
    2467         -137.5768
    2468         -128.8682
    2469         -136.5156
    2470         -119.8807
    2471         -131.5615
    2472         -125.2230
    2473         -113.9969
    2474         -139.5181
    2475         -125.9969
    2476         -124.8241
    2477         -138.7745
    2478         -114.8147
    2479         -128.9669
    2480         -132.0118
    2481         -128.0218
    2482         -147.8313
    2483         -129.1805
    2484         -154.4414
    2485         -103.8833
    2486          -92.9931
    2487         -137.7169
    2488         -134.6259
    2489         -129.4223
    2490         -134.6084
    2491         -110.8764
    2492         -137.4812
    2493         -142.2610
    2494         -147.9116
    2495         -142.9180
    2496         -129.2285
    2497         -146.8840
    2498         -140.1685
    2499         -136.1960
    2500         -153.3064
    2501         -129.0583
    2502         -110.8373
    2503         -126.9480
    2504         -123.1170
    2505         -134.6276
    2506         -139.3697
    2507         -124.3509
    2508         -136.8462
    2509         -129.5055
    2510         -113.7084
    2511         -116.8758
    2512         -117.4405
    2513         -111.2277
    2514         -137.8528
    2515         -143.5923
    2516         -146.4489
    2517         -126.1329
    2518         -105.6494
    2519         -133.4846
    2520         -135.4506
    2521         -132.6521
    2522         -136.1230
    2523         -140.4089
    2524         -130.8487
    2525         -124.0773
    2526         -120.6544
    2527         -141.8024
    2528         -130.9483
    2529         -146.4036
    2530         -134.0811
    2531         -132.0042
    2532         -126.7071
    2533         -127.3793
    2534         -128.8916
    2535         -132.2330
    2536         -143.1016
    2537         -140.2099
    2538         -134.9910
    2539         -129.9240
    2540         -139.9738
    2541         -122.1363
    2542         -113.1516
    2543         -141.8611
    2544         -127.8880
    2545         -129.4644
    2546         -130.4057
    2547         -138.6614
    2548         -157.1780
    2549         -148.2859
    2550         -138.8963
    2551         -133.8162
    2552         -131.1676
    2553         -124.9654
    2554         -117.2447
    2555         -121.2784
    2556         -140.0744
    2557         -138.4451
    2558         -137.3900
    2559         -126.8437
    2560         -126.4303
    2561         -119.5729
    2562         -129.3448
    2563         -138.7102
    2564         -152.8768
    2565         -146.5841
    2566         -131.5179
    2567         -141.7156
    2568         -120.9575
    2569         -127.9548
    2570         -146.2491
    2571         -135.9164
    2572         -128.6883
    2573         -135.3239
    2574         -139.3067
    2575         -137.3394
    2576         -120.9148
    2577         -133.7293
    2578         -130.6898
    2579         -130.7412
    2580         -116.7859
    2581         -114.1749
    2582         -128.6937
    2583         -109.8605
    2584         -119.9918
    2585         -129.2929
    2586         -123.3686
    2587         -132.1964
    2588         -114.8169
    2589         -110.6026
    2590         -122.5736
    2591         -117.4561
    2592         -100.5195
    2593          -93.2969
    2594         -116.3557
    2595         -101.4869
    2596          -92.6858
    2597          -99.2338
    2598         -103.5204
    2599          -88.2797
    2600          -80.4563
    2601          -76.0541
    2602          -38.2634
    2603          -79.3843
    2604          -67.3679
    2605          -87.7436
    2606          -79.7081
    2607          -79.7838
    2608          -82.6778
    2609         -143.6014
    2610         -135.3627
    2611         -142.5154
    2612         -136.1623
    2613         -131.4345
    2614         -129.4531
    2615         -125.4742
    2616         -136.0514
    2617         -128.0093
    2618         -118.1265
    2619         -119.5347
    2620         -119.3493
    2621         -116.6751
    2622         -118.0401
    2623         -114.9062
    2624         -146.5498
    2625         -122.7423
    2626         -133.5864
    2627         -116.6148
    2628         -119.4115
    2629          -98.3126
    2630          -87.5236
    2631         -119.9916
    2632         -130.7759
    2633         -126.1351
    2634         -132.5276
    2635         -108.1447
    2636         -127.1177
    2637         -127.8214
    2638         -127.4690
    2639         -142.3445
    2640         -131.6788
    2641         -128.9567
    2642         -124.7767
    2643         -127.7126
    2644         -120.4753
    2645         -120.2489
    2646         -111.2910
    2647         -113.5613
    2648         -122.0599
    2649          -90.0265
    2650          -68.7234
    2651          -86.7401
    2652          -83.7742
    2653          -84.7530
    2654          -90.4098
    2655          -92.1829
    2656          -78.8284
    2657          -86.9493
    2658          -66.8603
    2659          -76.2442
    2660          -76.8555
    2661          -89.1253
    2662          -92.2652
    2663         -100.6110
    2664          -67.9005
    2665          -91.8451
    2666          -94.8673
    2667          -92.1504
    2668          -94.0405
    2669          -92.3755
    2670          -93.1097
    2671          -85.4370
    2672         -127.3865
    2673         -102.1145
    2674          -93.3057
    2675         -110.4956
    2676         -120.8637
    2677         -119.1840
    2678         -122.1764
    2679         -127.8914
    2680         -109.9754
    2681         -116.9330
    2682         -135.0486
    2683         -128.3902
    2684         -137.6238
    2685         -122.7684
    2686         -129.4909
    2687         -109.4751
    2688         -124.0628
    2689         -122.9677
    2690         -123.7287
    2691         -127.5373
    2692         -131.5186
    2693         -131.3656
    2694         -113.7521
    2695         -125.4959
    2696         -142.2398
    2697         -128.1287
    2698         -116.8216
    2699         -127.2312
    2700         -141.4637
    2701         -123.8768
    2702         -117.5065
    2703         -120.3056
    2704         -123.6397
    2705         -112.0151
    2706         -123.4554
    2707         -133.9868
    2708         -137.8640
    2709         -129.3443
    2710         -141.1598
    2711         -142.6993
    2712         -125.0507
    2713         -117.6452
    2714         -114.7519
    2715         -130.1906
    2716         -151.9983
    2717         -125.1830
    2718         -132.9190
    2719         -130.2613
    2720         -135.0328
    2721         -119.6514
    2722         -134.0148
    2723         -124.6058
    2724         -134.4712
    2725         -131.0201
    2726         -128.6114
    2727         -123.6201
    2728         -135.3804
    2729         -128.9416
    2730         -123.9291
    2731         -130.8585
    2732         -145.8067
    2733         -143.8295
    2734         -106.1965
    2735         -121.0747
    2736         -108.6132
    2737         -108.8919
    2738         -137.5890
    2739         -110.8307
    2740         -110.3354
    2741         -144.2482
    2742          -81.0100
    2743          -57.4187
    2744          -71.5223
    2745         -123.0630
    2746         -122.2685
    2747         -115.6816
    2748         -118.9879
    2749         -117.8397
    2750         -118.6101
    2751         -112.9374
    2752         -104.7698
    2753         -134.2839
    2754         -112.8714
    2755         -126.4745
    2756         -123.8153
    2757         -111.8346
    2758         -112.5409
    2759         -123.0816
    2760         -136.2432
    2761         -132.2626
    2762         -136.5025
    2763         -114.1910
    2764         -132.0334
    2765         -136.7889
    2766         -114.2193
    2767         -135.9936
    2768         -137.3107
    2769         -129.7995
    2770         -150.7020
    2771         -133.1667
    2772         -126.8913
    2773         -136.2917
    2774         -125.9737
    2775         -127.6046
    2776         -115.6293
    2777         -145.9099
    2778         -114.5708
    2779         -134.7890
    2780         -110.4363
    2781         -145.4652
    2782         -115.9496
    2783         -125.7857
    2784         -120.6176
    2785         -128.2069
    2786         -123.9962
    2787         -108.9867
    2788         -108.8554
    2789         -107.5493
    2790         -124.9965
    2791         -118.3832
    2792          -91.6463
    2793         -126.8457
    2794         -148.0227
    2795         -143.5676
    2796         -139.0236
    2797         -141.8191
    2798         -131.1304
    2799         -155.8006
    2800         -127.4971
    2801         -141.3075
    2802         -139.5172
    2803         -135.5566
    2804         -118.9640
    2805         -138.1305
    2806         -108.6638
    2807         -112.6653
    2808         -121.0835
    2809         -134.2905
    2810         -130.1447
    2811         -123.4576
    2812         -138.0178
    2813         -125.8413
    2814         -140.6741
    2815         -157.5509
    2816         -121.4563
    2817         -144.1837
    2818         -122.9831
    2819         -130.8480
    2820         -132.2062
    2821         -136.8442
    2822         -128.6340
    2823         -138.2844
    2824         -123.3936
    2825         -122.1617
    2826         -120.0897
    2827         -117.8029
    2828         -136.6318
    2829         -112.5513
    2830         -152.3189
    2831         -136.4322
    2832         -114.3500
    2833         -142.1401
    2834         -131.9597
    2835         -140.7013
    2836         -144.7611
    2837         -120.8208
    2838         -119.7048
    2839         -148.2937
    2840         -127.0462
    2841         -132.2302
    2842         -128.6040
    2843         -112.5756
    2844         -125.7488
    2845         -131.8070
    2846         -135.4194
    2847         -129.7894
    2848         -123.3226
    2849         -126.8293
    2850         -128.6955
    2851         -130.5499
    2852         -122.8169
    2853          -94.7168
    2854         -119.5942
    2855         -139.7446
    2856         -133.4329
    2857         -126.6368
    2858         -129.5963
    2859         -126.3238
    2860         -149.4853
    2861         -127.6901
    2862         -150.2216
    2863         -121.1033
    2864         -127.0900
    2865         -124.0720
    2866         -134.6770
    2867         -128.4559
    2868         -123.8217
    2869         -145.5944
    2870         -110.6719
    2871         -121.7607
    2872         -119.4972
    2873         -131.5560
    2874         -137.7449
    2875         -125.4052
    2876         -146.1185
    2877         -119.8116
    2878         -129.6276
    2879         -142.4914
    2880         -147.2106
    2881         -133.3852
    2882          -98.7019
    2883         -137.7340
    2884         -127.0140
    2885         -141.7486
    2886         -125.3290
    2887         -129.2599
    2888         -116.3680
    2889         -158.8466
    2890         -136.8523
    2891         -132.5979
    2892         -139.9350
    2893         -134.5239
    2894         -142.3915
    2895         -144.3180
    2896         -125.1397
    2897         -141.0524
    2898         -132.4999
    2899         -130.1334
    2900         -131.9755
    2901         -138.1548
    2902         -129.8891
    2903         -115.1699
    2904         -144.1461
    2905         -138.2179
    2906         -139.2658
    2907         -136.9986
    2908         -138.0372
    2909         -155.2562
    2910         -137.3446
    2911         -103.9176
    2912         -131.6070
    2913         -121.6205
    2914         -140.3982
    2915         -129.0322
    2916         -139.8543
    2917         -141.7892
    2918         -137.0345
    2919         -130.0275
    2920         -134.8523
    2921         -121.0587
    2922         -136.1478
    2923         -124.8929
    2924         -122.3766
    2925         -153.9215
    2926         -141.8011
    2927         -146.0529
    2928         -145.5592
    2929         -150.5292
    2930         -106.9885
    2931         -137.0379
    2932         -130.7537
    2933         -125.7981
    2934         -137.1109
    2935         -109.0927
    2936         -121.2300
    2937         -124.1221
    2938         -112.2657
    2939          -98.7212
    2940         -113.1255
    2941         -114.1306
    2942          -91.7221
    2943         -126.8127
    2944         -137.2851
    2945         -132.7361
    2946         -113.0178
    2947         -121.0648
    2948         -145.3235
    2949         -123.3875
    2950         -100.5258
    2951         -116.0287
    2952         -112.0946
    2953         -113.1133
    2954         -131.2103
    2955         -127.9215
    2956         -139.5178
    2957         -135.8700
    2958         -144.4695
    2959         -139.7720
    2960         -125.4731
    2961         -130.9205
    2962         -150.2270
    2963         -144.5949
    2964         -130.4165
    2965         -149.6078
    2966         -110.5913
    2967         -121.9263
    2968         -131.9488
    2969         -129.8482
    2970         -116.5704
    2971         -124.4981
    2972         -130.9836
    2973         -139.9923
    2974         -117.4900
    2975         -104.5561
    2976         -138.4381
    2977         -137.8131
    2978         -139.6587
    2979         -127.9118
    2980         -142.6679
    2981         -131.2609
    2982         -139.7515
    2983         -137.3075
    2984         -126.1601
    2985         -134.8347
    2986         -138.9621
    2987         -131.2394
    2988         -120.1638
    2989         -117.2359
    2990         -133.5203
    2991         -118.0191
    2992         -129.2419
    2993         -125.6725
    2994         -137.7818
    2995         -136.8598
    2996         -138.7425
    2997         -151.8049
    2998         -134.6994
    2999         -152.8585
    3000         -149.8299
    3001         -131.8752
    3002         -149.0088
    3003         -144.1554
    3004         -130.7687
    3005         -133.9191
    3006         -144.4953
    3007         -147.5282
    3008         -140.2979
    3009         -143.1424
    3010         -124.0705
    3011         -123.9575
    3012         -136.3371
    3013         -131.1746
    3014         -120.9237
    3015         -132.8095
    3016         -136.3805
    3017         -127.9078
    3018         -143.4726
    3019         -141.7665
    3020         -115.3225
    3021         -124.5612
    3022         -144.2858
    3023         -126.2925
    3024         -115.0797
    3025         -132.4312
    3026         -116.6351
    3027         -142.1501
    3028         -133.3294
    3029         -131.1790
    3030         -110.2774
    3031         -135.5776
    3032         -129.1109
    3033         -121.5105
    3034         -119.6575
    3035         -122.0006
    3036         -118.8651
    3037         -118.8111
    3038         -120.9425
    3039         -127.8491
    3040         -141.8006
    3041         -113.2557
    3042         -123.2285
    3043         -107.4168
    3044         -117.1842
    3045          -90.8193
    3046         -118.1429
    3047         -143.4423
    3048         -125.4029
    3049         -110.3546
    3050         -117.3134
    3051         -128.5415
    3052         -135.9291
    3053         -129.0984
    3054         -131.6641
    3055         -108.1830
    3056         -141.6670
    3057         -131.7437
    3058         -111.3188
    3059         -118.8636
    3060         -132.5029
    3061         -131.8015
    3062         -129.8656
    3063         -111.2558
    3064         -156.0203
    3065         -130.5772
    3066         -147.1176
    3067         -119.5253
    3068         -116.7000
    3069         -132.8500
    3070         -135.6810
    3071         -128.9989
    3072         -135.6067
    3073         -134.5800
    3074         -135.8549
    3075         -137.6657
    3076         -137.4193
    3077         -128.4379
    3078         -118.2397
    3079         -122.7744
    3080         -150.8195
    3081         -135.7108
    3082         -138.7417
    3083         -119.3961
    3084         -135.7424
    3085         -132.2260
    3086         -124.2726
    3087         -136.1572
    3088         -140.0435
    3089         -104.9843
    3090         -122.2596
    3091         -132.0728
    3092         -136.0966
    3093         -143.0924
    3094         -132.7558
    3095         -130.0720
    3096         -142.6805
    3097         -125.4199
    3098         -128.9972
    3099         -140.3640
    3100         -110.3299
    3101         -125.3701
    3102         -124.1700
    3103         -127.2495
    3104         -123.8907
    3105         -127.1540
    3106         -112.7773
    3107         -133.3085
    3108         -131.3090
    3109         -127.5683
    3110         -138.2654
    3111         -123.9574
    3112         -126.4495
    3113         -135.1807
    3114         -122.8774
    3115         -108.4775
    3116         -118.1145
    3117         -135.6172
    3118         -129.0387
    3119         -129.4773
    3120         -116.6134
    3121         -130.2363
    3122         -119.9633
    3123         -134.7250
    3124         -150.0709
    3125         -131.4370
    3126         -128.8940
    3127         -135.7112
    3128         -141.1489
    3129         -128.7598
    3130         -138.9182
    3131         -117.4979
    3132         -124.9736
    3133         -137.7754
    3134         -112.0143
    3135         -147.6095
    3136         -140.8110
    3137         -124.2189
    3138         -128.1849
    3139         -133.3133
    3140         -139.6126
    3141         -123.0095
    3142         -134.9298
    3143         -111.1960
    3144         -106.9500
    3145         -107.8232
    3146         -132.5161
    3147         -145.6252
    3148          -98.9668
    3149         -116.9902
    3150         -128.5128
    3151         -132.6582
    3152         -118.6003
    3153         -120.8913
    3154         -123.6584
    3155         -138.0316
    3156         -144.0651
    3157         -152.6724
    3158         -124.2157
    3159         -141.2299
    3160         -126.2560
    3161         -124.2210
    3162         -122.0940
    3163         -162.7895
    3164         -122.8823
    3165         -121.9795
    3166         -145.5507
    3167         -135.5704
    3168         -131.4263
    3169         -123.7674
    3170         -138.9928
    3171         -130.5089
    3172         -116.2161
    3173         -134.9221
    3174         -125.7405
    3175         -132.3459
    3176         -119.7432
    3177         -127.4944
    3178          -66.0950
    3179          -63.9880
    3180         -107.2529
    3181          -77.1407
    3182          -68.0308
    3183         -131.2497
    3184         -135.8034
    3185         -136.0594
    3186         -131.3929
    3187         -122.7560
    3188         -116.6172
    3189         -133.4089
    3190         -122.3423
    3191         -116.1785
    3192         -123.5854
    3193         -143.6599
    3194         -130.4629
    3195         -129.8934
    3196         -129.9739
    3197         -116.4592
    3198         -112.6990
    3199         -117.2262
    3200         -133.4755
    3201         -121.6009
    3202         -108.8429
    3203         -104.1503
    3204         -122.0420
    3205         -125.7864
    3206         -131.2597
    3207         -117.2787
    3208         -117.6333
    3209         -118.1545
    3210         -144.6795
    3211         -147.7478
    3212         -126.9996
    3213         -137.5711
    3214         -133.6524
    3215         -117.1375
    3216         -121.0612
    3217         -124.5054
    3218         -120.3089
    3219         -108.7056
    3220          -80.7162
    3221          -97.8660
    3222          -98.7566
    3223         -112.5605
    3224         -117.7628
    3225         -132.7145
    3226         -110.5726
    3227         -107.6156
    3228         -120.5738
    3229         -140.2459
    3230         -143.2736
    3231         -139.4937
    3232         -127.3729
    3233         -140.1584
    3234         -140.5404
    3235         -128.7602
    3236         -148.1311
    3237         -146.2998
    3238         -153.9227
    3239         -129.0388
    3240         -145.1197
    3241         -126.5581
    3242         -114.0480
    3243         -129.8066
    3244         -140.6792
    3245         -135.2363
    3246         -126.8628
    3247         -138.5980
    3248         -134.1919
    3249         -140.0935
    3250         -132.0223
    3251         -130.1784
    3252         -112.0696
    3253         -126.5885
    3254         -137.9155
    3255         -115.1656
    3256         -115.6590
    3257         -128.1645
    3258         -114.1296
    3259         -144.2487
    3260         -133.5784
    3261         -135.5439
    3262         -110.0090
    3263         -142.0654
    3264         -139.7125
    3265         -133.1599
    3266         -134.3016
    3267         -149.2106
    3268         -126.7413
    3269         -143.0374
    3270         -146.1102
    3271         -130.6926
    3272         -136.4808
    3273         -140.7291
    3274         -139.7641
    3275         -138.3283
    3276         -130.6321
    3277         -127.6954
    3278         -126.2171
    3279         -108.1486
    3280         -122.4267
    3281         -141.6505
    3282         -131.1707
    3283         -142.0336
    3284         -133.0937
    3285         -127.1705
    3286         -122.0372
    3287         -140.8595
    3288         -148.5466
    3289         -135.7555
    3290         -125.3965
    3291         -126.5976
    3292         -125.7466
    3293         -121.6651
    3294         -132.6240
    3295         -136.2902
    3296         -130.2236
    3297         -133.3494
    3298         -130.4658
    3299         -140.9677
    3300         -132.8581
    3301         -130.6008
    3302         -146.0072
    3303         -151.0330
    3304         -150.1102
    3305         -135.7206
    3306         -128.0362
    3307         -126.8344
    3308         -134.9496
    3309         -138.3607
    3310         -128.6821
    3311         -128.2488
    3312         -146.7695
    3313         -139.0444
    3314         -137.1719
    3315         -123.1751
    3316          -83.7452
    3317          -99.9009
    3318          -95.1613
    3319         -100.8633
    3320          -90.0206
    3321          -67.9699
    3322          -91.7408
    3323          -94.4530
    3324          -90.9363
    3325          -90.0236
    3326          -83.3210
    3327          -70.0936
    3328          -78.7943
    3329          -89.8925
    3330          -91.6389
    3331          -77.6030
    3332          -86.4537
    3333          -94.3992
    3334          -77.5768
    3335         -105.0705
    3336          -98.5381
    3337          -85.0604
    3338          -98.4183
    3339          -84.4966
    3340          -91.5350
    3341          -94.1391
    3342         -101.1316
    3343          -92.9596
    3344          -66.7464
    3345          -56.6359
    3346          -94.0057
    3347          -86.4633
    3348          -87.8470
    3349          -95.0508
    3350          -99.6660
    3351         -103.9865
    3352          -92.0732
    3353          -88.6677
    3354          -92.5980
    3355          -98.1262
    3356          -85.1531
    3357          -95.0433
    3358          -99.6835
    3359          -92.6135
    3360         -100.9211
    3361          -81.2069
    3362          -96.2231
    3363          -79.0907
    3364          -78.4481
    3365          -88.4893
    3366          -89.5152
    3367          -92.5286
    3368          -91.9906
    3369          -89.7165
    3370          -87.7511
    3371         -106.3498
    3372          -81.4440
    3373         -101.0927
    3374          -79.6780
    3375          -82.9409
    3376         -102.7565
    3377          -92.1533
    3378          -55.7199
    3379          -90.3626
    3380          -76.2327
    3381         -102.4194
    3382          -92.5696
    3383          -82.0311
    3384          -90.1003
    3385          -93.8084
    3386          -94.5357
    3387          -89.6501
    3388          -88.0019
    3389          -94.8088
    3390         -102.6575
    3391          -90.6839
    3392          -86.1311
    3393          -75.3545
    3394          -88.8389
    3395          -98.8172
    3396          -92.0475
    3397         -130.4480
    3398         -137.4412
    3399         -124.4857
    3400         -114.7128
    3401         -137.3235
    3402         -108.4445
    3403         -141.6426
    3404         -126.4032
    3405         -128.4391
    3406         -128.4336
    3407         -122.0975
    3408         -133.8845
    3409         -121.9496
    3410         -134.2440
    3411         -124.5711
    3412         -138.4377
    3413         -138.2843
    3414         -115.0719
    3415         -105.7866
    3416         -136.2900
    3417         -140.5979
    3418         -148.7844
    3419         -129.7511
    3420         -128.9446
    3421         -126.1815
    3422         -124.4221
    3423         -135.1678
    3424         -135.1596
    3425         -131.9501
    3426         -124.7245
    3427         -113.1968
    3428         -107.5052
    3429         -139.8671
    3430         -112.0663
    3431         -114.8051
    3432         -120.4202
    3433         -131.8212
    3434         -128.4428
    3435         -144.2332
    3436         -153.5538
    3437         -127.8325
    3438         -118.2074
    3439         -135.0091
    3440         -107.5078
    3441         -132.4952
    3442         -117.7246
    3443         -130.6877
    3444         -127.4199
    3445         -140.9027
    3446         -143.0131
    3447         -128.2724
    3448         -122.1768
    3449         -122.2321
    3450         -131.0021
    3451         -116.3768
    3452         -132.4699
    3453          -86.0997
    3454          -92.7435
    3455         -119.4847
    3456         -120.7843
    3457         -131.8731
    3458         -141.0751
    3459         -134.5856
    3460         -129.7895
    3461         -126.3680
    3462         -132.0462
    3463         -145.9424
    3464         -144.1226
    3465         -141.5173
    3466         -139.0780
    3467         -136.6063
    3468         -118.3779
    3469         -126.8014
    3470         -113.2052
    3471         -136.9509
    3472         -129.9677
    3473         -136.1348
    3474         -154.3542
    3475         -140.6265
    3476         -122.8529
    3477         -114.1956
    3478         -131.4196
    3479         -122.7609
    3480         -133.4030
    3481         -139.7791
    3482         -145.6497
    3483         -142.5007
    3484         -108.9221
    3485         -133.9756
    3486         -111.5353
    3487         -133.0424
    3488         -148.8672
    3489         -132.5229
    3490         -135.3732
    3491          -88.8985
    3492         -123.6382
    3493         -142.3914
    3494         -153.5984
    3495         -145.7912
    3496         -123.7580
    3497         -145.0650
    3498         -129.4486
    3499         -119.3606
    3500         -122.2670
    3501         -114.7638
    3502         -129.1758
    3503         -122.8680
    3504          -87.3065
    3505          -75.5781
    3506          -98.8594
    3507          -95.1441
    3508          -93.5369
    3509          -87.7629
    3510          -85.8350
    3511          -94.2602
    3512          -85.9136
    3513          -88.0205
    3514          -79.6155
    3515         -100.3906
    3516          -84.1964
    3517          -97.0698
    3518         -100.3659
    3519          -95.6163
    3520          -96.8897
    3521          -85.8461
    3522          -91.2189
    3523          -71.1461
    3524          -84.7862
    3525         -119.2796
    3526         -100.0031
    3527         -121.1236
    3528         -130.0145
    3529         -128.9418
    3530          -91.2444
    3531          -71.7453
    3532          -89.8756
    3533         -118.4233
    3534         -124.7033
    3535         -156.6286
    3536         -136.8964
    3537         -132.6435
    3538         -139.3494
    3539         -129.7071
    3540         -123.4662
    3541         -119.2307
    3542         -139.0725
    3543         -159.5989
    3544         -144.7549
    3545         -120.1243
    3546         -130.8956
    3547         -124.4731
    3548         -127.4005
    3549         -125.8551
    3550         -127.4677
    3551         -138.7166
    3552         -138.3247
    3553         -131.5012
    3554         -130.3839
    3555         -123.9206
    3556         -109.9598
    3557         -134.8956
    3558         -125.0975
    3559         -117.3418
    3560         -119.4187
    3561         -125.2397
    3562         -113.9947
    3563         -128.7431
    3564         -118.9459
    3565         -122.9648
    3566         -126.8795
    3567         -126.7368
    3568         -134.5195
    3569         -140.9069
    3570         -118.4428
    3571         -136.6383
    3572         -135.6940
    3573         -143.6755
    3574         -112.3398
    3575         -103.9534
    3576         -142.3754
    3577         -122.3990
