#Frame   dihedral_phi19_18
    4377          -63.9887
    4378          -65.3069
    4379          -54.8903
    4380          -62.9702
    4381          -84.3737
    4382          -67.3862
    4383          -50.3588
    4384          -77.5238
    4385          -68.2187
    4386          -83.3495
    4387          -82.4829
    4388          -58.5594
    4389          -84.7377
    4390          -67.3471
    4391          -79.5663
    4392          -66.9540
    4393          -74.6854
    4394          -59.6541
    4395          -83.4263
    4396          -63.9550
    4397          -79.7611
    4398          -81.1642
    4399          -65.6568
    4400          -67.8614
    4401          -64.0331
    4402          -52.7773
    4403          -72.3735
    4404          -77.7203
    4405          -88.1976
    4406          -80.7312
    4407          -67.6669
    4408          -62.7022
    4409          -73.6279
    4410          -68.8516
    4411          -77.2211
    4412          -80.5253
    4413         -104.3724
    4414          -76.3252
    4415          -85.9407
    4416          -80.4125
    4417          -78.6978
    4418          -71.6326
    4419          -63.7744
    4420          -85.0734
    4421          -78.7538
    4422          -63.9559
    4423          -70.5299
    4424          -90.5123
    4425          -92.0333
    4426          -75.3149
    4427          -87.5205
    4428          -72.9071
    4429          -59.0588
    4430          -59.4515
    4431          -67.1494
    4432          -74.2440
    4433          -49.0002
    4434          -71.1548
    4435         -105.7008
    4436          -72.2047
    4437          -61.4839
    4438          -72.5130
    4439          -87.4645
    4440          -62.5842
    4441          -62.4472
    4442          -79.9216
    4443          -66.6839
    4444          -69.6949
    4445         -104.4440
    4446          -82.6259
    4447          -64.1795
    4448          -96.9155
    4449          -63.7136
    4450          -86.5625
    4451          -81.4147
    4452          -64.8729
    4453          -63.3574
    4454          -72.1662
    4455          -93.9628
    4456          -72.3755
    4457          -67.7167
    4458          -80.9794
    4459          -73.4691
    4460          -66.2998
    4461          -60.1832
    4462          -68.1297
    4463          -72.3018
    4464          -82.6241
    4465          -80.0671
    4466          -76.5310
    4467          -88.2926
    4468          -72.2661
    4469          -71.9549
    4470          -68.5350
    4471          -76.6323
    4472          -66.4549
    4473          -58.3748
    4474          -63.1364
    4475          -60.8875
    4476          -76.8600
    4477          -91.0614
    4478          -62.6835
    4479          -79.0423
    4480          -55.2939
    4481          -50.4998
    4482          -64.1916
    4483          -91.4926
    4484          -79.9883
    4485          -63.1554
    4486          -94.9139
    4487          -70.4865
    4488          -90.5037
    4489          -67.4314
    4490          -70.7580
    4491          -61.6577
    4492          -70.3930
    4493          -68.5702
    4494          -65.6195
    4495          -84.0126
    4496          -73.3404
    4497          -68.4732
    4498          -76.5345
    4499          -87.4304
    4500          -70.6133
    4501          -61.0989
    4502          -70.9081
    4503          -69.5800
    4504          -56.4284
    4505          -68.5674
    4506          -55.0354
    4507          -61.2492
    4508          -78.9649
    4509          -70.8528
    4510          -74.1342
    4511          -62.3406
    4512          -63.7078
    4513          -66.7213
    4514          -59.5774
    4515          -61.4305
    4516          -55.5693
    4517          -69.6889
    4518          -55.5592
    4519          -61.3771
    4520          -69.5532
    4521          -70.9410
    4522          -78.1580
    4523          -89.7841
    4524          -77.1131
    4525          -46.7706
    4526          -65.1777
    4527          -60.8364
    4528          -71.1226
    4529          -65.7883
    4530          -86.1068
    4531          -60.4499
    4532          -83.4279
    4533          -84.9666
    4534          -74.1463
    4535          -81.9340
    4536          -76.3826
    4537          -72.5384
    4538          -68.0967
    4539          -70.4154
    4540          -63.8168
    4541          -58.1675
    4542          -72.9582
    4543          -71.1508
    4544          -55.4942
    4545          -92.0964
    4546          -98.5149
    4547          -98.1963
    4548          -75.7937
    4549          -77.1435
    4550          -86.1796
    4551          -75.3615
    4552          -72.1380
    4553          -63.3056
    4554          -80.7648
    4555          -77.2877
    4556          -91.1665
    4557          -93.4395
    4558          -75.1530
    4559          -84.7614
    4560         -104.9349
    4561          -97.7081
    4562          -69.9576
    4563          -82.4604
    4564          -67.6278
    4565          -83.9807
    4566          -72.3245
    4567          -67.1695
    4568          -72.7808
    4569          -79.3890
    4570          -51.3546
    4571          -50.3933
    4572          -73.2289
    4573          -56.8333
    4574          -60.5196
    4575          -70.8655
    4576          -84.0514
    4577          -76.4180
    4578          -70.1643
    4579          -72.6405
    4580          -96.4918
    4581          -83.0112
    4582          -91.0253
    4583          -67.2969
    4584          -64.3749
    4585          -64.3087
    4586          -53.9047
    4587          -77.9775
    4588          -66.9461
    4589          -76.3382
    4590          -93.7228
    4591          -68.6664
    4592          -75.4459
    4593          -97.7755
    4594         -108.4280
    4595          -72.2730
    4596          -69.5944
    4597          -71.8687
    4598          -73.1978
    4599          -69.9310
    4600          -65.9182
    4601          -82.1485
    4602          -58.7283
    4603          -56.6733
    4604          -58.1391
    4605          -66.3032
    4606          -69.6903
    4607          -79.3932
    4608          -67.9016
    4609          -77.9425
    4610          -76.6928
    4611          -78.6852
    4612          -68.5234
    4613          -64.7975
    4614          -68.9190
    4615          -62.7464
    4616          -57.9965
    4617          -69.7637
    4618          -78.6004
    4619          -55.4683
    4620          -74.2213
    4621          -77.0727
    4622          -61.9704
    4623          -87.0694
    4624          -71.9727
    4625          -78.8082
    4626          -79.8356
    4627          -71.7803
    4628          -54.2421
    4629          -66.1487
    4630          -55.6128
    4631          -72.7710
    4632          -90.4485
    4633          -66.9218
    4634          -74.5717
    4635          -68.7719
    4636          -67.3697
    4637         -104.7249
    4638         -143.0803
    4639          -76.7074
    4640          -80.3959
    4641          -91.5191
    4642          -85.9809
    4643          -83.5516
    4644         -116.5792
    4645          -95.7506
    4646          -66.0554
    4647          -83.6590
    4648          -77.2245
    4649          -53.7900
    4650          -62.7904
    4651          -75.9140
    4652          -87.7158
    4653          -87.1945
    4654          -66.3407
    4655          -72.6128
    4656          -68.0581
    4657          -69.1199
    4658          -88.0971
    4659          -70.3663
    4660          -77.2633
    4661          -93.5804
    4662          -94.6107
    4663          -92.9149
    4664          -63.2675
    4665          -79.3984
    4666          -58.8640
    4667          -67.1983
    4668          -51.5580
    4669          -85.1662
    4670          -78.8796
    4671          -81.8315
    4672          -66.3950
    4673          -61.0966
    4674          -56.5630
    4675          -70.2148
    4676          -79.3781
    4677          -72.4864
    4678          -97.3359
    4679          -76.5977
    4680          -87.7342
    4681          -64.5401
    4682          -71.0331
    4683          -64.1156
    4684          -74.9482
    4685          -79.9812
    4686         -106.6029
    4687          -84.1643
    4688          -81.6493
    4689          -55.8953
    4690          -66.7450
    4691          -81.4425
    4692          -76.0320
    4693          -86.1119
    4694          -83.5492
    4695          -66.3800
    4696          -76.1156
    4697          -78.1485
    4698          -74.3399
    4699          -80.8092
    4700          -82.9233
    4701          -76.3945
    4702          -74.1485
    4703          -75.2026
    4704          -74.3494
    4705          -79.4175
    4706          -82.0442
    4707          -74.2112
    4708          -74.2384
    4709          -76.6430
    4710          -79.3043
    4711          -69.0355
    4712          -70.4293
    4713          -84.4537
    4714          -51.4749
    4715          -75.3041
    4716          -75.7615
    4717          -70.4894
    4718          -85.2339
    4719          -72.5061
    4720          -73.2065
    4721          -75.4984
    4722          -66.1824
    4723          -79.9394
    4724          -86.8384
    4725          -75.3985
    4726          -67.0115
    4727          -58.0856
    4728          -95.9684
    4729          -81.8730
    4730          -81.2735
    4731          -62.8039
    4732          -78.1123
    4733          -62.0586
    4734          -83.3853
    4735          -84.3710
    4736          -88.5334
    4737          -61.2354
    4738          -48.1921
    4739          -61.4265
    4740          -56.4286
    4741          -57.1021
    4742          -59.6024
    4743          -58.3039
    4744          -49.4795
    4745          -63.3545
    4746          -57.3161
    4747          -81.5210
    4748          -68.5513
    4749          -61.9652
    4750          -64.6914
    4751          -67.0040
    4752          -49.9840
    4753          -58.7600
    4754          -62.9626
    4755          -58.1366
    4756          -77.0574
    4757          -68.5098
    4758          -54.0001
    4759          -69.7691
    4760          -62.7201
    4761          -87.4357
    4762          -70.8244
    4763          -65.0943
    4764          -60.3869
    4765          -82.7973
    4766          -66.9956
    4767          -63.4084
    4768          -65.2356
    4769          -61.6379
    4770          -62.1072
    4771          -51.0129
    4772          -74.4292
    4773          -71.8036
    4774          -68.9947
    4775          -56.7390
    4776          -74.3568
    4777          -77.4542
    4778          -75.0869
    4779          -81.4551
    4780          -89.0002
    4781          -66.5191
    4782          -78.6439
    4783          -64.4807
    4784          -89.1923
    4785          -92.5646
    4786          -82.0486
    4787          -95.3456
    4788          -65.1052
    4789          -70.9763
    4790          -71.4521
    4791          -60.0758
    4792          -64.0749
    4793          -58.0549
    4794          -52.7552
    4795          -62.2117
    4796          -77.7311
    4797          -81.1431
    4798          -62.3544
    4799          -59.9016
    4800          -78.8334
    4801          -73.5340
    4802          -86.4860
    4803          -70.1907
    4804          -88.8088
    4805          -68.9217
    4806          -64.3947
    4807          -66.4055
    4808          -63.3751
    4809          -63.1475
    4810          -75.8663
    4811          -83.9422
    4812          -68.2570
    4813          -81.7612
    4814          -50.1930
    4815          -59.1230
    4816          -64.2755
    4817          -77.4387
    4818          -51.3955
    4819          -60.6364
    4820          -51.8070
    4821          -85.0039
    4822          -78.2399
    4823          -69.7044
    4824          -67.6129
    4825          -66.6769
    4826          -73.7414
    4827         -103.2191
    4828          -68.1609
    4829          -67.4744
    4830          -76.5037
    4831          -90.2054
    4832          -65.5560
    4833          -70.9411
    4834          -59.1285
    4835          -59.0192
    4836          -95.2121
    4837          -70.6805
    4838         -111.4459
    4839          -77.5926
    4840          -77.0450
    4841          -73.6767
    4842          -71.8272
    4843          -68.1045
    4844          -67.5550
    4845          -71.5721
    4846          -85.8479
    4847          -73.3281
    4848          -74.9662
    4849          -70.4091
    4850          -77.4203
    4851          -85.2702
    4852          -56.4231
    4853          -71.4191
    4854          -72.6303
    4855          -86.3454
    4856          -85.8306
    4857          -57.5036
    4858          -63.1844
    4859          -69.8962
    4860          -68.0436
    4861          -69.3312
    4862          -74.5962
    4863          -82.7790
    4864          -61.1669
    4865          -84.5498
    4866          -53.7323
    4867          -62.5211
    4868          -78.6024
    4869          -86.9491
    4870          -51.3082
    4871          -74.0315
    4872          -66.6171
    4873          -59.7450
    4874          -69.5740
    4875          -76.3143
    4876          -83.7905
    4877          -81.0412
    4878          -83.6332
    4879          -78.3035
    4880          -74.1913
    4881          -69.4078
    4882          -45.4980
    4883          -69.7923
    4884          -62.8866
    4885          -59.7831
    4886          -71.7423
    4887          -58.2809
    4888          -85.9010
    4889          -64.0871
    4890          -73.5568
    4891          -78.1389
    4892          -58.9928
    4893          -60.8589
    4894          -66.9019
    4895          -69.4796
    4896          -74.3734
    4897          -72.6673
    4898          -72.9387
    4899          -73.9680
    4900          -72.0557
    4901          -47.9811
    4902          -72.7898
    4903          -77.7810
    4904          -82.0867
    4905          -79.3408
    4906          -61.2890
    4907          -80.6449
    4908          -62.0203
    4909          -58.4087
    4910          -54.3186
    4911          -64.1900
    4912          -65.7077
    4913          -63.3972
    4914          -59.8508
    4915          -61.8539
    4916          -76.1907
    4917          -67.7091
    4918          -80.9165
    4919          -56.2694
    4920          -97.6681
    4921          -64.9255
    4922          -53.6915
    4923          -74.8564
    4924          -72.7858
    4925          -67.4356
    4926          -50.3782
    4927          -72.2649
    4928          -76.0621
    4929          -60.1306
    4930          -58.1932
    4931          -64.9127
    4932          -54.0350
    4933          -52.4696
    4934          -52.1960
    4935          -47.1346
    4936          -77.1390
    4937          -77.5337
    4938          -82.3831
    4939          -81.7328
    4940         -101.4217
    4941          -81.0760
    4942          -77.8161
    4943          -63.8396
    4944          -62.5143
    4945          -74.6876
    4946          -74.4660
    4947          -98.3565
    4948          -61.2367
    4949          -67.6844
    4950          -73.1831
    4951          -74.5141
    4952          -84.4621
    4953          -64.1239
    4954          -68.7527
    4955          -73.9735
    4956          -66.2567
    4957          -85.8747
    4958          -81.0923
    4959          -73.4287
    4960          -73.5960
    4961          -88.3283
    4962          -61.1098
    4963          -68.8902
    4964          -69.5477
    4965          -70.6791
    4966          -69.2360
    4967          -82.6732
    4968          -68.7868
    4969          -63.2229
    4970          -68.0613
    4971          -84.3709
    4972          -96.3794
    4973         -109.9607
    4974          -68.2887
    4975          -69.1824
    4976          -58.5468
    4977          -63.2163
    4978          -71.8792
    4979          -77.2774
    4980          -72.4564
    4981          -79.5973
    4982          -71.1578
    4983          -56.2781
    4984          -86.0385
    4985          -79.9924
    4986          -71.5478
    4987          -66.8509
    4988          -65.9868
    4989          -71.8389
    4990          -67.6255
    4991          -77.2462
    4992          -65.6945
    4993          -77.7785
    4994          -68.1999
    4995          -58.8372
    4996          -78.1236
    4997          -66.7973
    4998          -75.5176
    4999          -97.4474
    5000          -88.9581
    5001          -59.1615
    5002          -41.1594
    5003          -74.6220
    5004          -61.0190
    5005          -71.5224
    5006          -63.5861
    5007          -74.0675
    5008          -63.0933
    5009          -64.5749
    5010          -84.5882
    5011          -72.5172
    5012          -52.1955
    5013          -73.3256
    5014          -80.7611
    5015          -82.9107
    5016          -78.9047
    5017          -60.9652
    5018          -75.0098
    5019          -86.7919
    5020          -68.1032
    5021          -87.6739
    5022          -72.9137
    5023          -69.4640
    5024          -79.6094
    5025          -79.1535
    5026          -73.4743
    5027          -65.5866
    5028          -76.4675
    5029          -69.7316
    5030          -70.1969
    5031          -63.3620
    5032          -81.3873
    5033          -83.6951
    5034          -73.5007
    5035          -75.3947
    5036          -53.6566
    5037          -62.3740
    5038          -64.8876
    5039          -63.6172
    5040          -62.0830
    5041          -56.5733
    5042          -72.2960
    5043          -74.6068
    5044          -54.0974
    5045          -88.6723
    5046          -80.5419
    5047          -69.5513
    5048          -69.3857
    5049          -79.3700
    5050          -67.6287
    5051          -78.5174
    5052          -59.6672
    5053          -75.1866
    5054          -86.4498
    5055          -59.3142
    5056          -56.1022
    5057          -65.5188
    5058          -70.9120
    5059          -60.7207
    5060          -70.8779
    5061          -62.4487
    5062          -62.4209
    5063          -67.8940
    5064          -74.9273
    5065          -60.6686
    5066          -57.3614
    5067          -65.6553
    5068          -59.4971
    5069          -77.1502
    5070          -77.4456
    5071          -71.0546
    5072          -80.2106
    5073          -71.5788
    5074          -79.9860
    5075          -80.4689
    5076          -68.4239
    5077          -64.8375
    5078          -76.6919
    5079          -73.5895
    5080          -75.9267
    5081          -86.4842
    5082          -61.1769
    5083          -67.0715
    5084          -87.8235
    5085          -85.7788
    5086          -79.5613
    5087          -54.4202
    5088          -76.2699
    5089          -76.3153
    5090          -76.2704
    5091          -72.0535
    5092          -81.2668
    5093          -48.6883
    5094          -70.3266
    5095          -60.0770
    5096          -65.5934
    5097          -81.7616
    5098          -94.4692
    5099          -84.6422
    5100          -82.9391
    5101          -51.6143
    5102          -49.7880
    5103          -60.7685
    5104          -74.6453
    5105          -85.5040
    5106          -80.4627
    5107          -79.4555
    5108          -69.3742
    5109          -72.1346
    5110          -50.7027
    5111          -70.2172
    5112          -71.3907
    5113          -79.5301
    5114          -82.6082
    5115          -81.9264
    5116          -85.9571
    5117          -68.1791
    5118          -81.5835
    5119          -55.5869
    5120          -71.5264
    5121          -70.5451
    5122          -71.8100
    5123          -84.1279
    5124          -78.8528
    5125          -62.9162
    5126          -75.9363
    5127          -69.8205
    5128          -49.5548
    5129          -73.5844
    5130          -70.8035
    5131          -80.4358
    5132          -74.8528
    5133          -65.1434
    5134          -75.4033
    5135          -71.7069
    5136          -72.1810
    5137          -66.0758
    5138          -77.5060
    5139          -73.3038
    5140          -71.9882
    5141          -91.6068
    5142          -87.4852
    5143          -82.6829
    5144          -66.7295
    5145          -68.5660
    5146          -85.2189
    5147          -74.9778
    5148          -72.3825
    5149          -69.0128
    5150          -78.5136
    5151          -81.2129
    5152          -65.7842
    5153          -78.4370
    5154          -75.0221
    5155          -58.7736
    5156          -87.3000
    5157          -84.1329
    5158          -84.8966
    5159          -82.4589
    5160          -73.8586
    5161          -79.3968
    5162          -91.5633
    5163          -85.7258
    5164          -90.7632
    5165          -75.7227
    5166          -83.6390
    5167          -87.4693
    5168          -76.9017
    5169          -75.3707
    5170          -75.7268
    5171          -69.5470
    5172          -66.4503
    5173          -70.1666
    5174          -55.7515
    5175          -71.0359
    5176          -69.5266
    5177          -77.0191
    5178          -77.5658
    5179          -70.4991
    5180          -96.9070
    5181          -84.0351
    5182          -87.7791
    5183          -79.3327
    5184         -104.6906
    5185          -73.3958
    5186          -55.9341
    5187          -80.9008
    5188          -86.7342
    5189          -73.2765
    5190          -80.6434
    5191          -72.3970
    5192          -80.3623
    5193          -92.5459
    5194          -55.2286
    5195          -95.6372
    5196          -96.7532
    5197          -77.1698
    5198          -63.3286
    5199         -117.5348
    5200         -127.5120
    5201          -95.3397
    5202          -96.3781
    5203         -103.6942
    5204          -90.0522
    5205          -82.8707
    5206          -73.1600
    5207          -51.8423
    5208          -85.3975
    5209          -72.2153
    5210          -73.4252
    5211          -72.6329
    5212          -77.6854
    5213          -61.3311
    5214          -67.2070
    5215          -66.3752
    5216          -93.4136
    5217          -74.4104
    5218          -70.1388
    5219          -81.4647
    5220          -71.9352
    5221          -62.6629
    5222          -89.4106
    5223          -67.3267
    5224          -68.0604
    5225          -82.7699
    5226          -82.7240
    5227          -71.1217
    5228          -85.2396
    5229          -81.7120
    5230          -90.8662
    5231          -77.3184
    5232          -60.4081
    5233          -74.8511
    5234          -62.7797
    5235          -66.8485
    5236          -77.1018
    5237          -76.0129
    5238          -95.8992
    5239         -115.0338
    5240         -157.5981
    5241         -167.3636
    5242         -100.6139
    5243         -120.6139
    5244         -147.4678
    5245          -96.2034
    5246         -114.4469
    5247          -63.8763
    5248          -68.6593
    5249          -74.3534
    5250          -71.5707
    5251          -67.4388
    5252          -70.0030
    5253          -87.5945
    5254          -70.1777
    5255          -65.0854
    5256          -66.2533
    5257          -82.2980
    5258          -83.0343
    5259          -66.1240
    5260          -80.8650
    5261         -100.0891
    5262          -71.1804
    5263          -64.4610
    5264          -65.0572
    5265          -72.1348
    5266          -67.1519
    5267          -82.7041
    5268          -74.8574
    5269          -72.9801
    5270          -79.4157
    5271          -68.8060
    5272          -92.7212
    5273          -71.9073
    5274          -55.5471
    5275          -70.0404
    5276          -92.2722
    5277          -68.0801
    5278          -66.0367
    5279          -66.3319
    5280          -75.9152
    5281          -78.3027
    5282          -71.2560
    5283          -74.2157
    5284          -75.1392
    5285          -80.2904
    5286          -61.0471
    5287          -66.6700
    5288          -76.6919
    5289          -65.6804
    5290          -72.4302
    5291          -74.0310
    5292          -63.5762
    5293          -73.9176
    5294          -79.5586
    5295          -77.1831
    5296          -80.4667
    5297          -66.4453
    5298          -59.1769
    5299          -70.3235
    5300          -64.0430
    5301          -75.9633
    5302          -80.0741
    5303          -79.0617
    5304          -72.4662
    5305          -85.8780
    5306          -74.1295
    5307          -69.7790
    5308          -81.2781
    5309          -57.4869
    5310          -73.1737
    5311          -91.8829
    5312          -68.9174
    5313          -74.3221
    5314          -68.9638
    5315          -63.4586
    5316          -80.5648
    5317          -62.3641
    5318          -98.1928
    5319          -85.3387
    5320          -84.4698
    5321          -66.1594
    5322          -74.1564
    5323          -74.1698
    5324          -81.2464
    5325          -64.6873
    5326          -61.5968
    5327          -76.5796
    5328          -60.4367
    5329          -66.4557
    5330          -60.5364
    5331          -67.8083
    5332          -94.3148
    5333          -88.2597
    5334          -87.6559
    5335          -65.5692
    5336          -84.0463
    5337          -71.0573
    5338          -65.2564
    5339          -51.1518
    5340          -72.5824
    5341          -72.6522
    5342          -64.4064
    5343          -68.3900
    5344          -69.0304
    5345          -75.5596
    5346          -79.6775
    5347          -74.1903
    5348          -83.7694
    5349          -71.2322
    5350          -69.6489
    5351          -72.9879
    5352          -91.2233
    5353          -83.3136
    5354          -63.6737
    5355          -74.9768
    5356          -77.4386
    5357          -79.6828
    5358          -78.7216
    5359          -56.5069
    5360          -79.2622
    5361          -71.0587
    5362          -74.2696
    5363          -77.5058
    5364          -59.7463
    5365          -60.1995
    5366          -87.1970
    5367          -66.9764
    5368          -66.5049
    5369          -76.5709
    5370          -74.6933
    5371          -73.8556
    5372          -73.1346
    5373          -85.2953
    5374          -60.3997
    5375          -79.9995
    5376          -70.2819
    5377          -68.8978
    5378          -80.9053
    5379          -71.1643
    5380          -80.4488
    5381          -71.5736
    5382          -92.8329
    5383          -77.0037
    5384          -72.7198
    5385          -74.7905
    5386          -57.7784
    5387          -68.9192
    5388          -54.3682
    5389          -65.4457
    5390          -64.6634
    5391          -65.9034
    5392          -79.4099
    5393          -77.6464
    5394          -78.9194
    5395          -73.8655
    5396          -66.6006
    5397          -89.9138
    5398          -67.2638
    5399          -61.0068
    5400          -73.4612
    5401          -74.1736
    5402          -74.7660
    5403          -61.7605
    5404          -76.5976
    5405          -75.9671
    5406          -66.8423
    5407          -70.8863
    5408          -77.0696
    5409          -73.0911
    5410          -90.0357
    5411          -90.8998
    5412          -84.1731
    5413          -74.6165
    5414          -69.4538
    5415          -68.3963
    5416          -84.6407
    5417          -71.3483
    5418          -76.3097
    5419          -86.3582
    5420          -67.0793
    5421          -69.6055
    5422          -65.9345
    5423          -75.8871
    5424          -88.2704
    5425          -79.8229
    5426          -79.5991
    5427          -73.1057
    5428          -85.9802
    5429          -83.5226
    5430          -77.6532
    5431          -77.4927
    5432          -74.4205
    5433          -70.0653
    5434          -68.2650
    5435          -70.8277
    5436          -72.5794
    5437          -78.0746
    5438          -71.8173
    5439          -51.7720
    5440          -72.3837
    5441          -80.2301
    5442          -65.1992
    5443          -77.4825
    5444          -77.9388
    5445          -83.3421
    5446          -59.8967
    5447          -59.4281
    5448          -59.3069
    5449          -80.4875
    5450          -81.5252
    5451          -70.2916
    5452          -79.6257
    5453          -73.2582
    5454          -91.5733
    5455          -75.0204
    5456          -58.1441
    5457          -58.1055
    5458          -76.2569
    5459          -69.2783
    5460          -88.0695
    5461          -64.9420
    5462          -97.2607
    5463          -73.8267
    5464          -97.3471
    5465          -73.2257
    5466          -69.5283
    5467          -73.9576
    5468          -61.8249
    5469          -72.3978
    5470          -59.7985
    5471          -73.5319
    5472          -65.8245
    5473          -82.5210
    5474          -80.0178
    5475          -67.1445
    5476          -82.3315
    5477          -75.5130
    5478          -61.7279
    5479          -70.4067
    5480          -74.2818
    5481          -74.1765
    5482          -75.3080
    5483          -82.0255
    5484         -117.7175
    5485          -86.1414
    5486          -76.4551
    5487          -85.9014
    5488          -74.5578
    5489          -64.3051
    5490          -74.1592
    5491          -81.2557
    5492          -84.5884
    5493          -84.8804
    5494          -98.1886
    5495         -138.0142
    5496         -150.1820
    5497         -153.1228
    5498         -102.6255
    5499         -107.3669
    5500         -145.5548
    5501         -146.9291
    5502         -169.0539
    5503          -67.7223
    5504          -75.1459
    5505          -81.7525
    5506          -93.7044
    5507          -79.8766
    5508          -93.0253
    5509          -91.3044
    5510         -106.7709
    5511          -70.4394
    5512          -69.0516
    5513          -83.2922
    5514          -87.4361
    5515          -92.6976
    5516         -129.5911
    5517          -75.9301
    5518          -67.7281
    5519          -81.8523
    5520         -123.3828
    5521         -101.5194
    5522         -143.1931
    5523         -158.1282
    5524         -102.6879
    5525          -92.5024
    5526         -124.7693
    5527         -143.1327
    5528         -127.8237
    5529         -128.0048
    5530         -152.4865
    5531         -143.4389
    5532         -160.1834
    5533         -151.6300
    5534         -159.4562
    5535         -138.9028
    5536         -136.5111
    5537         -177.6767
    5538         -121.2050
    5539          -92.4284
    5540          -90.4745
    5541          -74.5439
    5542          -94.4171
    5543         -117.2721
    5544          -91.2876
    5545          -76.3864
    5546          -80.2775
    5547          -74.9460
    5548          -78.1233
    5549          -68.2321
    5550          -68.7456
    5551          -72.6852
    5552          -82.6659
    5553          -75.6603
    5554          -84.9658
    5555          -82.8124
    5556          -79.0223
    5557          -75.0388
    5558          -87.6829
    5559          -78.4291
    5560          -81.9345
    5561          -76.0310
    5562          -77.8193
    5563          -77.4310
    5564          -62.5104
    5565          -83.8109
    5566          -61.3736
    5567          -66.9457
    5568          -70.2473
    5569          -74.8749
    5570         -104.2114
    5571         -114.1137
    5572          -85.9391
    5573          -75.6194
    5574          -66.5677
    5575          -74.3020
    5576          -90.2789
    5577         -126.4693
    5578         -155.3436
    5579         -153.1645
    5580         -123.7254
    5581         -158.4722
    5582         -101.3071
    5583         -141.7151
    5584         -157.3970
    5585          -86.1270
    5586          -77.2736
    5587          -75.8001
    5588          -77.9740
    5589          -94.6718
    5590          -73.8292
    5591          -72.4865
    5592          -69.4141
    5593          -79.7534
    5594          -75.1147
    5595          -86.5472
    5596          -79.9683
    5597         -114.5114
    5598          -86.9415
    5599          -75.2699
    5600          -71.1770
    5601          -92.6890
    5602         -104.5330
    5603          -63.1929
    5604         -100.6860
    5605          -71.8454
    5606          -79.7825
    5607          -94.8809
    5608         -152.7447
    5609         -153.8623
    5610         -165.8464
    5611         -147.1829
    5612         -171.6478
    5613         -159.3331
    5614         -132.7089
    5615         -166.9116
    5616         -155.6873
    5617         -158.6921
    5618         -146.0725
    5619         -130.5673
    5620         -161.2664
    5621         -156.9469
    5622          -78.7176
    5623         -103.0494
    5624         -171.0180
    5625         -147.3364
    5626         -133.2895
    5627         -137.1921
    5628         -116.0376
    5629         -145.7192
    5630         -164.3285
    5631         -136.6153
    5632         -145.2799
    5633          -64.5819
    5634          -71.5502
    5635          -82.4617
    5636          -83.1976
    5637          -92.9002
    5638          -70.3061
    5639          -84.9787
    5640         -104.4214
    5641         -152.0716
    5642         -157.1696
    5643         -161.2929
    5644         -141.8908
    5645         -145.7187
    5646         -134.8056
    5647         -158.8601
    5648         -160.6078
    5649         -142.2816
    5650          -90.5282
    5651          -98.1220
    5652          -90.4018
    5653         -144.0546
    5654          173.3799
    5655          -99.7123
    5656         -123.6904
    5657         -160.4553
    5658         -161.4940
    5659         -166.3227
    5660         -155.9556
    5661         -161.5996
    5662         -122.9512
    5663         -176.4683
    5664          102.9662
    5665         -135.4214
    5666         -104.4420
    5667         -119.5496
    5668          -85.6729
    5669         -108.4868
    5670          -86.5096
    5671          -88.7735
    5672          -79.5528
    5673         -101.1698
    5674          -64.3703
    5675          -79.8027
    5676          -66.0678
    5677          -71.5905
    5678          -87.9312
    5679          -72.7873
    5680          -75.0145
    5681          -74.1357
    5682          -85.0089
    5683          -74.6733
    5684          -94.5529
    5685         -148.8891
    5686         -163.4409
    5687         -136.7796
    5688          -89.9227
    5689          -84.0899
    5690          -95.0156
    5691         -107.1664
    5692          -85.4221
    5693          -83.9391
    5694          -75.1402
    5695          -74.5729
    5696          -82.5179
    5697          -82.5872
    5698          -67.3647
    5699          -80.2070
    5700          -83.3353
    5701          -73.7782
    5702          -83.7131
    5703          -68.7177
    5704          -93.7155
    5705          -73.2687
    5706          -69.9008
    5707          -80.9966
    5708          -89.3744
    5709         -105.2397
    5710          -68.5131
    5711          -77.7233
    5712          -82.1787
    5713          -95.1337
    5714         -142.9871
    5715         -117.4049
    5716         -158.2732
    5717         -160.9605
    5718         -150.7112
    5719         -177.3806
    5720         -170.4625
    5721         -160.0126
    5722         -172.8323
    5723         -164.5560
    5724         -102.9655
    5725         -164.0477
    5726         -148.2043
    5727         -153.6595
    5728         -155.2284
    5729         -160.6812
    5730          -73.4866
    5731          -65.1282
    5732          -73.3917
    5733          -67.5971
    5734          -57.1925
    5735          -70.9777
    5736          -87.9556
    5737          -71.0655
    5738          -75.9991
    5739          -84.6190
    5740          -72.5470
    5741          -86.4573
    5742          -78.6846
    5743          -70.8380
    5744          -78.1852
    5745          -76.5613
    5746          -78.5082
    5747          -73.9274
    5748          -86.9973
    5749          -79.5457
    5750          -63.4037
    5751          -82.0127
    5752          -63.4009
    5753          -88.2085
    5754          -85.3962
    5755          -89.7867
    5756          -68.9070
    5757          -97.3553
    5758          -76.8652
    5759          -71.0308
    5760          -63.3231
    5761          -78.0074
    5762         -108.6047
    5763          -79.7642
    5764          -70.9369
    5765          -59.5514
    5766          -81.1710
    5767          -81.3441
    5768          -76.4098
    5769          -65.2095
    5770          -67.5948
    5771          -66.3497
    5772          -70.6019
    5773          -86.0514
    5774         -109.5313
