#Frame   dihedral_psi19_18
    3598           85.7449
    3599           85.6349
    3600           84.1566
    3601           86.8520
    3602           77.2425
    3603           85.6060
    3604           77.1566
    3605           96.0859
    3606           80.2795
    3607          103.7327
    3608          117.4620
    3609           86.8732
    3610           98.7505
    3611           98.4446
    3612          131.5333
    3613          101.2875
    3614          105.0992
    3615          111.1690
    3616          116.2906
    3617           88.6436
    3618          110.8112
    3619          126.5610
    3620           90.3432
    3621           91.4768
    3622           85.2772
    3623           94.6563
    3624          107.9597
    3625          130.9183
    3626           89.0060
    3627           95.0978
    3628          110.9220
    3629          124.1693
    3630          109.7005
    3631          128.9244
    3632          140.4851
    3633          146.0449
    3634         -179.6739
    3635          155.5385
    3636          139.8914
    3637          155.9102
    3638          139.8842
    3639          163.9420
    3640          154.6394
    3641          176.4436
    3642          164.1667
    3643          130.3843
    3644          175.8932
    3645          161.1176
    3646          157.4288
    3647          164.5233
    3648          176.0571
    3649          162.0447
    3650          146.3841
    3651          129.2122
    3652          149.8996
    3653          165.7539
    3654          151.5927
    3655          159.3298
    3656          169.3370
    3657          167.3462
    3658          157.3725
    3659          173.2571
    3660          162.4565
    3661          154.9639
    3662          168.4246
    3663          153.7677
    3664          147.7726
    3665          130.0865
    3666          129.7930
    3667          126.7971
    3668          148.0308
    3669          112.9879
    3670          142.5317
    3671          158.6698
    3672          148.5392
    3673          154.1475
    3674          141.9127
    3675          156.0625
    3676          158.1983
    3677          142.8923
    3678          149.5415
    3679          145.9917
    3680          151.0428
    3681          166.5696
    3682          159.0080
    3683          148.7346
    3684          153.1086
    3685          146.2013
    3686          175.2106
    3687          129.8631
    3688          146.9059
    3689          150.8494
    3690          175.4466
    3691          152.3046
    3692         -176.1876
    3693          158.3813
    3694          153.7653
    3695          152.1808
    3696          159.5155
    3697          157.5267
    3698          160.4725
    3699          163.3600
    3700          160.7029
    3701          158.8401
    3702          151.9685
    3703          152.3323
    3704          166.7195
    3705          162.5440
    3706          154.1974
    3707          171.6305
    3708          149.8125
    3709          172.1011
    3710          154.3185
    3711          150.2518
    3712          156.7597
    3713          159.6769
    3714          162.2461
    3715          144.2599
    3716          129.0208
    3717          143.7362
    3718          152.2313
    3719          164.7720
    3720          157.4268
    3721          146.3876
    3722          153.9528
    3723          157.6854
    3724          159.5918
    3725          168.3836
    3726          168.3664
    3727          141.2526
    3728          153.0653
    3729          138.4777
    3730          143.8923
    3731          111.3916
    3732           99.5079
    3733          116.4243
    3734          105.8807
    3735           82.2170
    3736           81.8965
    3737           89.6665
    3738          102.5269
    3739           86.9216
    3740          134.9675
    3741          122.4937
    3742          114.4634
    3743          120.5894
    3744          128.1934
    3745          145.3227
    3746          165.3889
    3747          154.0519
    3748          162.7934
    3749          158.0865
    3750          152.2852
    3751          166.9334
    3752          150.2659
    3753          152.3461
    3754          153.3676
    3755          147.1360
    3756         -156.6777
    3757         -140.7772
    3758          165.4805
    3759          159.8712
    3760          146.5695
    3761          163.8399
    3762          158.6531
    3763          139.9802
    3764          151.7623
    3765          146.4231
    3766          144.0454
    3767          151.9172
    3768          162.2927
    3769          153.5310
    3770          148.9214
    3771          136.1229
    3772          136.6514
    3773          147.3280
    3774          151.6117
    3775          164.8959
    3776          150.4276
    3777          157.0136
    3778          151.4388
    3779          150.3443
    3780          132.2151
    3781          130.3757
    3782          153.6391
    3783          146.2549
    3784          155.6306
    3785          157.8905
    3786          149.7544
    3787          159.5428
    3788          104.5522
    3789          150.5427
    3790          153.0291
    3791          158.3953
    3792          124.0167
    3793          107.8863
    3794          138.1784
    3795          131.7448
    3796          131.4573
    3797          158.9118
    3798          150.3696
    3799          136.4486
    3800          132.3473
    3801          100.2442
    3802          107.3575
    3803          117.8141
    3804           92.4476
    3805           83.1164
    3806          119.8139
    3807          127.4109
    3808          116.5449
    3809          123.2224
    3810           85.7166
    3811          109.2228
    3812          161.2759
    3813          143.6271
    3814          155.0352
    3815          155.3747
    3816          171.9054
    3817          124.9924
    3818          106.4247
    3819          115.6682
    3820           98.3116
    3821           95.5696
    3822          111.7919
    3823          122.5464
    3824          107.0664
    3825          118.2533
    3826          141.6345
    3827          101.7261
    3828          117.1978
    3829           95.6064
    3830          137.9952
    3831          172.1229
    3832          153.0767
    3833          140.6190
    3834          133.0100
    3835          156.2829
    3836          146.3372
    3837          156.7920
    3838          170.6117
    3839          144.6128
    3840          134.0015
    3841          153.3287
    3842          171.1590
    3843          153.5900
    3844          161.0227
    3845          163.9308
    3846          171.1945
    3847          153.9807
    3848          164.3129
    3849         -175.0190
    3850          155.4671
    3851          161.7069
    3852          173.3682
    3853          162.0263
    3854          135.7296
    3855          149.3028
    3856          138.8617
    3857          150.0451
    3858          157.6390
    3859          164.4508
    3860          164.4451
    3861          156.4528
    3862          118.9090
    3863          162.2409
    3864          134.3857
    3865          155.1887
    3866          158.0393
    3867          151.3700
    3868          150.8679
    3869          155.9525
    3870          163.9831
    3871          169.0091
    3872          171.8675
    3873          147.5437
    3874          131.2484
    3875          124.6440
    3876           84.7294
    3877          106.3209
    3878          133.3774
    3879          140.9740
    3880          122.7666
    3881           84.8206
    3882           94.2987
    3883           99.5808
    3884           85.3815
    3885          107.5110
    3886           78.8024
    3887           94.4350
    3888          118.4956
    3889          145.3113
    3890          145.2607
    3891          144.2254
    3892          133.1863
    3893          131.1876
    3894          147.0027
    3895          151.1996
    3896          156.4828
    3897          146.8535
    3898          141.6798
    3899          152.0863
    3900          140.3842
    3901          160.9742
    3902          132.3112
    3903          110.2395
    3904          109.8815
    3905          110.6964
    3906          125.2430
    3907          154.0738
    3908          158.2982
    3909          163.6747
    3910          150.6092
    3911          162.5981
    3912          149.0016
    3913          151.7126
    3914          160.3293
    3915          157.2289
    3916          162.6618
    3917          110.1397
    3918          105.5674
    3919           73.2529
    3920           82.9943
    3921          114.6134
    3922           85.3264
    3923          104.6010
    3924          160.1411
    3925          142.1509
    3926          143.6913
    3927          127.1547
    3928          152.3677
    3929          167.0677
    3930          156.7818
    3931          125.7399
    3932          143.0604
    3933          141.3297
    3934          159.7036
    3935          147.2497
    3936          128.3150
    3937          155.3368
    3938          137.9945
    3939          138.4996
    3940          163.7728
    3941          142.5467
    3942          155.5826
    3943          160.6431
    3944          149.6958
    3945          157.6241
    3946          159.1313
    3947          152.2214
    3948          134.5195
    3949          148.1219
    3950          166.7483
    3951          157.0392
    3952          159.7662
    3953          168.4431
    3954          177.1852
    3955          138.7569
    3956          163.4445
    3957          171.6774
    3958          150.8919
    3959          157.1266
    3960          164.9895
    3961          173.4709
    3962          163.1922
    3963          147.8724
    3964          133.0051
    3965          133.6566
    3966          143.4100
    3967          138.6120
    3968          155.0018
    3969          147.7423
    3970          118.7509
    3971          114.0584
    3972          169.9946
    3973          118.3191
    3974           95.3672
    3975           83.8618
    3976           97.7944
    3977           85.5661
    3978           74.1373
    3979           85.7926
    3980           85.3093
    3981          123.2389
    3982          148.7181
    3983          140.5253
    3984          125.3969
    3985          150.8284
    3986          178.6829
    3987          165.6292
    3988          161.9301
    3989          152.0393
    3990          163.1343
    3991          140.6102
    3992          144.0218
    3993          144.8931
    3994          139.4465
    3995          152.7939
    3996          150.7978
    3997          157.7123
    3998          140.6862
    3999          163.0520
    4000         -166.0991
    4001          160.8146
    4002          146.9029
    4003          160.3980
    4004          129.3946
    4005          109.5395
    4006          101.6361
    4007          141.2905
    4008          134.2879
    4009          164.5724
    4010          163.9932
    4011          161.2840
    4012          150.6122
    4013          156.7191
    4014          151.7846
    4015          144.4029
    4016           92.5138
    4017           93.5131
    4018           99.5379
    4019           94.4942
    4020          164.8280
    4021          150.3785
    4022          148.9430
    4023          111.8943
    4024          140.0963
    4025          120.1719
    4026          131.1453
    4027          147.3811
    4028          161.0880
    4029          154.8589
    4030          149.9458
    4031          147.7306
    4032          137.2441
    4033          143.8566
    4034          145.1562
    4035          132.5611
    4036          137.6406
    4037          137.2350
    4038          124.4612
    4039          156.9604
    4040          153.5428
    4041          147.9468
    4042          120.1294
    4043          162.7935
    4044          133.0603
    4045          103.0620
    4046          138.0538
    4047          147.1123
    4048          135.1135
    4049          104.6318
    4050          154.6632
    4051          160.3129
    4052          132.5808
    4053          162.3906
    4054          166.7435
    4055          160.9505
    4056          157.5724
    4057          147.7065
    4058          162.8080
    4059          150.1412
    4060          165.0681
    4061          146.0056
    4062          161.0910
    4063          136.0651
    4064          106.1748
    4065          143.3756
    4066          142.6936
    4067          126.0781
    4068          153.4307
    4069          117.0598
    4070          145.9701
    4071          139.4857
    4072          153.7265
    4073          167.0518
    4074          153.8490
    4075          138.6173
    4076          139.7741
    4077          128.8481
    4078          158.5392
    4079          133.9522
    4080          151.9026
    4081          151.1313
    4082          141.9215
    4083          164.5502
    4084          166.6893
    4085          156.4956
    4086          159.7036
    4087          145.5207
    4088          163.5163
    4089          143.4827
    4090          146.3519
    4091          149.7650
    4092          157.7895
    4093          179.1193
    4094          167.9058
    4095          159.5524
    4096          161.9799
    4097          152.9817
    4098          150.6107
    4099          156.0043
    4100          149.4024
    4101          159.9927
    4102          147.9595
    4103          142.9629
    4104          151.0390
    4105          162.6087
    4106          166.7863
    4107          169.8202
    4108          162.0074
    4109          149.3655
    4110          114.2721
    4111          149.8171
    4112          113.8552
    4113          132.4272
    4114          156.1936
    4115          153.0945
    4116          157.4930
    4117          163.5917
    4118          166.3109
    4119          151.0056
    4120          163.4081
    4121          148.2572
    4122          145.3560
    4123          134.9356
    4124          156.5078
    4125          167.3449
    4126          129.6210
    4127          107.2275
    4128          140.4897
    4129          168.4153
    4130          150.1096
    4131          141.4894
    4132          165.4539
    4133          149.5001
    4134           89.7641
    4135          102.6517
    4136          116.2634
    4137          149.2984
    4138          140.1033
    4139          138.9846
    4140          128.7886
    4141          150.7316
    4142          134.5485
    4143          138.3842
    4144          141.4112
    4145          141.3651
    4146          150.0911
    4147          140.7760
    4148          127.5853
    4149          153.0133
    4150          153.6901
    4151          106.3141
    4152          148.5258
    4153          161.1092
    4154          144.5665
    4155          141.0514
    4156          156.4247
    4157          165.2448
    4158          156.1006
    4159          153.2705
    4160          154.6867
    4161          151.0477
    4162          159.2105
    4163          152.5977
    4164          167.9272
    4165          163.5935
    4166          157.8760
    4167          151.9231
    4168          142.7985
    4169          145.6426
    4170          172.7348
    4171          152.1329
    4172          148.4218
    4173          152.7778
    4174          150.2972
    4175          142.3313
    4176          165.4132
    4177          160.7901
    4178          150.6263
    4179          135.0871
    4180          163.4591
    4181          154.9125
    4182          178.7539
    4183          169.1198
    4184          163.5225
    4185          166.2113
    4186          152.6207
    4187          151.1677
    4188          150.0570
    4189          160.1235
    4190          171.7481
    4191          162.3660
    4192         -168.9031
    4193          154.2479
    4194          173.8729
    4195          152.7871
    4196          175.6266
    4197          162.4537
    4198          165.6768
    4199          151.6052
    4200          138.3829
    4201          142.8972
    4202          167.6311
    4203          161.9634
    4204          140.2578
    4205          159.8688
    4206          123.3794
    4207          162.4304
    4208          154.1337
    4209          157.2058
    4210          161.2161
    4211          145.1750
    4212          158.3854
    4213          151.5422
    4214          153.0346
    4215          132.5431
    4216          145.1474
    4217          113.6556
    4218           94.1413
    4219          102.7382
    4220          132.6136
    4221          151.1004
    4222          152.7397
    4223          136.0426
    4224          117.7751
    4225          130.5663
    4226          141.8656
    4227          139.0259
    4228          131.0669
    4229          156.0987
    4230          156.0365
    4231          110.4932
    4232          131.8196
    4233          164.5286
    4234          168.2705
    4235          161.1922
    4236          158.5916
    4237          149.2770
    4238          162.0678
    4239          149.1087
    4240          138.7811
    4241          168.4721
    4242          149.8306
    4243          163.9618
    4244          154.5834
    4245          160.4833
    4246          133.1977
    4247          115.3778
    4248          153.1982
    4249          153.1359
    4250          128.8915
    4251          133.4574
    4252          140.9549
    4253          142.3518
    4254          147.3307
    4255          157.9997
    4256          150.0508
    4257          158.1868
    4258          154.9773
    4259          152.8740
    4260          146.5887
    4261          142.8324
    4262          153.0316
    4263          144.5925
    4264          137.0009
    4265          152.1572
    4266          149.8255
    4267          159.8098
    4268         -172.7156
    4269          165.2368
    4270          174.8992
    4271          174.8907
    4272          175.8160
    4273          163.4424
    4274          156.1962
    4275          163.3029
    4276          162.5550
    4277          149.4054
    4278          132.5633
    4279           96.5829
    4280          148.3988
    4281          141.3507
    4282          170.7548
    4283          157.2627
    4284          144.7337
    4285         -178.2763
    4286          168.5338
    4287          163.5807
    4288          153.2789
    4289          162.0185
    4290          163.8127
    4291          178.7851
    4292          162.2150
    4293          149.2706
    4294          159.4142
    4295          153.7925
    4296          151.2570
    4297          143.9269
    4298          166.5030
    4299          167.5833
    4300          150.8391
    4301          138.1748
    4302          167.8249
    4303          146.1867
    4304          139.0683
    4305          138.8808
    4306          127.6955
    4307          164.1457
    4308          164.6634
    4309          159.3918
    4310          158.7906
    4311          167.9371
    4312          167.6113
    4313          142.6915
    4314          174.7838
    4315          150.9678
    4316          154.6010
    4317          130.0429
    4318          140.4745
    4319          142.7861
    4320          157.7037
    4321          151.7371
    4322          137.6427
    4323          158.6588
    4324          123.7173
    4325          143.5436
    4326          150.8510
    4327          153.0549
    4328          142.7831
    4329          159.3965
    4330          146.3230
    4331          139.4476
    4332          168.6801
    4333         -179.1301
    4334          163.7204
    4335          103.0152
    4336          140.4908
    4337           86.1892
    4338          157.7208
    4339          118.5527
    4340          114.6754
    4341           73.2280
    4342          102.9980
    4343           86.0209
    4344           83.3015
    4345           86.5782
    4346          102.5343
    4347          108.0484
    4348          101.2973
    4349          106.4328
    4350          107.4502
    4351          149.9269
    4352          103.8897
    4353          148.5508
    4354          170.4410
    4355          154.9149
    4356          131.6628
    4357          164.2902
    4358          165.2894
    4359          161.1264
    4360          153.8363
    4361          156.2428
    4362          156.5372
    4363          149.9307
    4364          153.5953
    4365          155.7784
    4366          137.5192
    4367          162.4125
    4368          127.5187
    4369          153.5333
    4370          173.7340
    4371          146.7062
    4372          147.3216
    4373          162.4296
    4374          165.4064
    4375          146.8756
    4376          139.9647
    4377          167.2874
    4378          163.1635
    4379          146.0909
    4380          169.2772
    4381          166.8218
    4382          144.6677
    4383          157.7367
    4384          152.0800
    4385          152.7195
    4386          151.9923
    4387          148.6888
    4388          158.4759
    4389          150.5853
    4390          162.9812
    4391          167.9781
    4392          134.4304
    4393          153.5485
    4394          157.0002
    4395          149.5571
    4396          131.8994
    4397          140.8557
    4398          140.1719
    4399          164.9171
    4400          152.4887
    4401          167.8467
    4402          158.9854
    4403          120.3255
    4404          146.8894
    4405          147.3282
    4406          153.1167
    4407          167.4599
    4408          177.2064
    4409          154.5053
    4410          163.9816
    4411          152.0110
    4412          157.8544
    4413          161.4855
    4414          159.3063
    4415          142.5900
    4416          161.9050
    4417          163.0190
    4418          154.4079
    4419          160.8478
    4420          148.4450
    4421          145.0820
    4422          161.5808
    4423          131.4523
    4424          149.3852
    4425          143.3736
    4426          148.6660
    4427          153.7830
    4428          165.2997
    4429          143.9212
    4430          149.2322
    4431          132.1060
    4432          150.2758
    4433           92.0337
    4434           81.8456
    4435           87.6925
    4436           75.9983
    4437          114.2531
    4438          135.2947
    4439          118.1984
    4440          126.2521
    4441          158.2998
    4442          130.7246
    4443          152.6405
    4444          139.3735
    4445          137.2645
    4446          119.5823
    4447          127.0204
    4448          162.3103
    4449          120.8971
    4450          153.6270
    4451          144.0305
    4452          157.0123
    4453          163.9301
    4454          141.8579
    4455          112.4358
    4456           95.1388
    4457          134.0816
    4458           91.2937
    4459          132.3190
    4460           81.5720
    4461          111.4176
    4462          132.0687
    4463           79.9099
    4464           84.0770
    4465           88.3763
    4466           74.7439
    4467          105.7511
    4468           99.2366
    4469           72.7756
    4470           92.7680
    4471           86.1332
    4472          108.4919
    4473          119.1469
    4474          113.7103
    4475          120.2700
    4476          133.3995
    4477          131.5192
    4478          123.3687
    4479          140.9157
    4480          152.6731
    4481          175.5476
    4482          174.7194
    4483          155.6867
    4484          157.3577
    4485          119.1579
    4486          138.4546
    4487          157.8035
    4488          153.4494
    4489          104.6853
    4490          130.4868
    4491          171.3447
    4492          121.1709
    4493          119.4745
    4494          131.0333
    4495          132.7312
    4496          162.3278
    4497          165.9181
    4498          161.9127
    4499          156.2205
    4500          142.2486
    4501          134.8254
    4502          138.2892
    4503          144.4929
    4504          153.1772
    4505          151.6538
    4506          146.5430
    4507          135.9561
    4508          167.3617
    4509          175.4261
    4510          156.1729
    4511          163.4355
    4512         -167.2702
    4513         -179.6218
    4514          166.9464
    4515          147.6920
    4516          156.5693
    4517          166.6029
    4518          154.5437
    4519          166.3916
    4520          163.5239
    4521          173.7415
    4522          156.1313
    4523          161.6464
    4524          151.5292
    4525          148.4820
    4526          152.7889
    4527          150.9638
    4528          167.7631
    4529          153.8543
    4530          129.9829
    4531          170.3755
    4532          153.5137
    4533          158.0676
    4534          129.1710
    4535           85.5942
    4536           92.6559
    4537          128.6156
    4538          127.4678
    4539          152.7296
    4540          136.7383
    4541          112.7003
    4542          144.5119
    4543          167.8561
    4544          175.0973
    4545          158.4533
    4546          147.6782
    4547          148.0434
    4548          154.8357
    4549          150.5676
    4550          158.8086
    4551          141.2255
    4552          144.6308
    4553          161.7121
    4554          156.9564
    4555          152.7680
    4556          161.5551
    4557          149.8984
    4558          145.2506
    4559          165.9273
    4560          161.0789
    4561          170.6664
    4562          160.3884
    4563          150.8276
    4564          167.0052
    4565          163.4263
    4566          170.9946
    4567          148.1224
    4568          149.1182
    4569          137.4322
    4570          152.8956
    4571         -179.7518
    4572          156.9440
    4573          158.8919
    4574          168.6893
    4575          154.8332
    4576          142.6938
    4577          152.7446
    4578          146.8384
    4579          133.2081
    4580          150.2433
    4581          144.8295
    4582          154.2634
    4583          169.0416
    4584          157.6193
    4585          141.5976
    4586          135.0070
    4587          135.9352
    4588          137.5275
    4589          109.4715
    4590          164.7877
    4591          167.4718
    4592          126.9759
    4593          145.6287
    4594          145.0965
    4595          163.2360
    4596          152.2481
    4597          152.9950
    4598          169.2860
    4599          141.2402
    4600          145.2597
    4601          145.3640
    4602          167.6188
    4603          159.7373
    4604          164.8303
    4605          111.8628
    4606          155.7672
    4607          156.0885
    4608          152.7423
    4609          148.7871
    4610          152.9141
    4611          143.5572
    4612          138.3925
    4613           99.5973
    4614          149.2744
    4615          152.2993
    4616          150.1261
    4617          152.6619
    4618          144.3401
    4619          132.4514
    4620          117.0674
    4621           97.4778
    4622          110.0966
    4623          118.4687
    4624          130.3740
    4625          115.8766
    4626          137.2190
    4627          117.8849
    4628          129.2570
    4629          126.0567
    4630          129.2980
    4631           86.3264
    4632           79.2595
    4633           80.4718
    4634           69.7379
    4635          109.2206
    4636           95.1433
    4637           88.9436
    4638           87.4048
    4639           75.9188
    4640           89.5210
    4641           69.8622
    4642           86.5597
    4643           83.7387
    4644           88.5407
    4645           83.1754
    4646           86.8935
    4647           79.9232
    4648           88.0193
    4649           93.1844
    4650           71.4867
    4651           77.5887
    4652           81.9513
    4653          103.8538
    4654          104.2305
    4655          107.5567
    4656          119.1511
    4657           93.7026
    4658           95.1000
    4659           68.3063
    4660           51.8512
    4661           63.4490
    4662           82.9007
    4663          106.1759
    4664           86.4918
    4665           99.7125
    4666           82.9835
    4667          129.6395
    4668          118.4802
    4669          124.4730
    4670          100.9189
    4671          104.4117
    4672           87.2630
    4673          116.1832
    4674           99.8482
    4675           77.4597
    4676           87.1569
    4677          103.0980
    4678           80.7792
    4679           68.6316
    4680           92.7332
    4681           91.1627
    4682          103.4276
    4683           81.2507
    4684          104.2823
    4685           92.2898
    4686           66.7611
    4687           65.5238
    4688           83.1506
    4689           82.0699
    4690           86.7477
    4691           63.9879
    4692           85.6960
    4693           88.4764
    4694          101.4671
    4695           72.0756
    4696           76.2797
    4697           92.0535
    4698           86.0072
    4699           92.6968
    4700           74.5867
    4701           90.9738
    4702           82.5594
    4703           92.3070
    4704           87.3084
    4705           94.3341
    4706           98.2711
    4707           92.3803
    4708           91.0634
    4709           85.5962
    4710           64.7000
    4711           88.4830
    4712           88.9748
    4713           97.6836
    4714           89.5559
    4715          119.8889
    4716           89.3951
    4717           87.9663
    4718           79.1900
    4719           93.8854
    4720           87.3726
    4721           73.5911
    4722           88.8939
    4723           95.2166
    4724           91.8412
    4725           76.7828
    4726           91.5897
    4727           97.9690
    4728           84.5649
    4729          104.5060
    4730           85.8963
    4731           84.4046
    4732          104.8054
    4733          103.0590
    4734           84.4481
    4735          105.8412
    4736           72.1678
    4737           99.3461
    4738          100.0640
    4739          100.3613
    4740          102.9887
    4741          102.6604
    4742          107.5487
    4743           95.4647
    4744          105.4050
    4745          103.7677
    4746           98.9043
    4747           94.4482
    4748          101.3609
    4749          102.1701
    4750           93.3295
    4751           95.1591
    4752          125.6678
    4753          142.0503
    4754          132.6605
    4755          126.2331
    4756          148.6059
    4757          148.3586
    4758          149.2754
    4759          154.4574
    4760          166.4550
    4761          136.5240
    4762          159.7494
    4763          160.9260
    4764          150.7597
    4765          154.2628
    4766          117.0968
    4767          125.7097
    4768           93.0338
    4769          104.6246
    4770          115.3055
    4771           89.3416
    4772          149.0432
    4773          165.0688
    4774          167.9185
    4775          135.3647
    4776          150.0108
    4777          160.4287
    4778          163.2383
    4779          162.9355
    4780          132.7334
    4781          154.3145
    4782          127.7193
    4783          156.0353
    4784          158.9617
    4785          152.4629
    4786          140.6819
    4787          165.1993
    4788          148.9517
    4789          147.8618
    4790          165.3733
    4791          170.6687
    4792          150.1488
    4793         -174.7515
    4794          170.2588
    4795         -172.1737
    4796          158.2653
    4797          158.2468
    4798          143.0021
    4799          149.6695
    4800          146.8349
    4801          150.1394
    4802          164.9631
    4803          147.8483
    4804          147.0662
    4805          153.2715
    4806          155.6881
    4807          176.1953
    4808          149.6384
    4809          160.3304
    4810          145.0735
    4811          157.8090
    4812          158.0517
    4813          159.1484
    4814          141.1136
    4815          154.0777
    4816          159.7060
    4817          154.1113
    4818          162.9191
    4819          163.1302
    4820          170.0164
    4821          165.2867
    4822          149.3507
    4823          162.0316
    4824          143.6644
    4825          149.6144
    4826          162.6522
    4827          158.3653
    4828          159.1279
    4829          160.7365
    4830          148.4319
    4831          145.7994
    4832          140.7947
    4833          135.9241
    4834          146.4448
    4835          145.0476
    4836          161.4347
    4837          112.1046
    4838          163.7767
    4839          161.0819
    4840          150.0234
    4841          130.1427
    4842          139.4929
    4843          154.9804
    4844          156.8839
    4845          127.5102
    4846          151.9419
    4847          141.9445
    4848          128.3878
    4849          151.2681
    4850          133.1019
    4851          133.5736
    4852          165.9139
    4853          146.6513
    4854          161.0854
    4855          137.3726
    4856          158.5685
    4857          152.1522
    4858          145.6835
    4859          142.2447
    4860          136.1824
    4861          136.0022
    4862          135.4239
    4863          153.4872
    4864          134.8020
    4865          137.5311
    4866          113.3138
    4867          139.7827
    4868          125.8818
    4869          123.8021
    4870          124.7264
    4871          154.7209
    4872          136.9923
    4873          118.5357
    4874          112.7981
    4875          137.8756
    4876          121.8408
    4877          142.7068
    4878          135.3262
    4879          125.9966
    4880          139.1541
    4881          146.1590
    4882          172.1698
    4883          167.5348
    4884          155.5936
    4885          170.5839
    4886          160.2968
    4887          165.7980
    4888          148.9012
    4889          134.0227
    4890          147.6160
    4891          155.3377
    4892          127.6401
    4893          164.6017
    4894          153.6936
    4895          166.8017
    4896          154.0123
    4897          168.0974
    4898          149.6987
    4899          172.7687
    4900          137.0551
    4901          117.6695
    4902          152.1623
    4903          137.4660
    4904          157.8014
    4905          145.9208
    4906          166.9593
    4907          156.6635
    4908          156.3109
    4909          161.6985
    4910          165.2962
    4911          176.6037
    4912          155.5961
    4913          166.7783
    4914          154.2175
    4915          147.0660
    4916          148.9957
    4917          146.1540
    4918          155.1908
    4919          148.7813
    4920          170.4477
    4921          151.1015
    4922          142.9990
    4923          175.3241
    4924          144.6111
    4925          160.3806
    4926          162.9075
    4927          163.7142
    4928          154.9778
    4929          166.6014
    4930          152.4751
    4931          176.5108
    4932         -178.4453
    4933          175.5089
    4934         -175.5077
    4935         -174.2002
    4936          146.1622
    4937          150.6131
    4938          154.1237
    4939          144.8355
    4940          153.9915
    4941          150.3301
    4942          146.5081
    4943          136.7127
    4944          153.7371
    4945          134.1605
    4946          153.0425
    4947          136.2850
    4948          118.8393
    4949          137.6956
    4950          142.7530
    4951          159.8759
    4952          162.1858
    4953          127.3685
    4954          114.4259
    4955          106.6851
    4956           93.7611
    4957           84.0789
    4958           97.4721
    4959          111.2616
    4960          131.1644
    4961          135.1055
    4962          149.2520
    4963          130.8629
    4964          153.0818
    4965          109.6463
    4966          148.3074
    4967          157.6826
    4968          129.0581
    4969          153.8130
    4970          159.3012
    4971          156.1542
    4972          132.1698
    4973          129.3035
    4974          154.9336
    4975          149.0142
    4976           94.9369
    4977          145.4162
    4978           99.2287
    4979          123.5022
    4980          156.3696
    4981          123.2145
    4982          129.8307
    4983          105.3760
    4984           89.6903
    4985          107.0666
    4986           86.8240
    4987          130.2928
    4988          124.4884
    4989          154.2227
    4990          149.4588
    4991          165.6807
    4992          154.1688
    4993          169.3543
    4994          152.4880
    4995          156.2956
    4996          167.6627
    4997          156.0250
    4998          172.0686
    4999          159.0473
    5000          154.7168
    5001          138.2947
    5002          123.9731
    5003          140.7806
    5004          129.6987
    5005          112.9605
    5006          104.8409
    5007          139.6568
    5008          143.8165
    5009          134.3493
    5010          127.9298
    5011          131.0027
    5012          111.5919
    5013          120.2293
    5014          135.2065
    5015          150.6846
    5016          144.7817
    5017          141.4371
    5018          114.2388
    5019          121.6607
    5020          106.5420
    5021          121.7317
    5022          120.7592
    5023          132.3691
    5024          137.0631
    5025          132.5412
    5026          131.1986
    5027          135.3715
    5028          140.3744
    5029          137.8324
    5030          123.8316
    5031          136.2781
    5032          129.1906
    5033          128.2886
    5034          134.1604
    5035          130.9084
    5036          132.9453
    5037          140.9459
    5038          128.7820
    5039          138.1260
    5040          137.9582
    5041          131.5049
    5042          140.9111
    5043          136.5500
    5044          121.7176
    5045          143.7282
    5046          127.2854
    5047          127.4140
    5048          129.7310
    5049          112.5089
    5050          143.0754
    5051          128.6615
    5052          132.3158
    5053          123.7676
    5054          136.0352
    5055          121.0887
    5056          119.8412
    5057          144.5299
    5058          126.3076
    5059          119.1782
    5060          120.3789
    5061          125.6815
    5062          135.7550
    5063          140.2128
    5064          130.6175
    5065          128.0555
    5066          123.0070
    5067          132.3562
    5068          141.6070
    5069          131.6163
    5070          142.0639
    5071          136.8172
    5072          137.9749
    5073          139.3800
    5074          132.6258
    5075          115.7420
    5076          135.9105
    5077          122.6529
    5078          135.7372
    5079          130.0165
    5080          138.4625
    5081          117.1875
    5082          121.1277
    5083          133.8226
    5084          138.8502
    5085          120.7260
    5086          127.2738
    5087          108.3060
    5088          120.5653
    5089          120.1787
    5090          130.9262
    5091          143.5328
    5092          118.0611
    5093          132.7293
    5094          131.7857
    5095          125.8979
    5096          142.3908
    5097          133.6976
    5098          132.8852
    5099          125.8840
    5100          113.2171
    5101          114.9051
    5102          137.1000
    5103          143.5873
    5104          112.7377
    5105          111.3480
    5106          145.2990
    5107          123.7966
    5108          139.4488
    5109          123.3654
    5110          120.2073
    5111          127.3633
    5112          116.9841
    5113          129.7211
    5114          121.4126
    5115          130.3407
    5116          130.4914
    5117          135.8102
    5118          131.4348
    5119          121.0060
    5120          125.2828
    5121          141.2354
    5122          119.7214
    5123          122.9778
    5124          120.1670
    5125          144.7962
    5126          124.1897
    5127          104.3397
    5128          111.9217
    5129          125.5782
    5130          121.6618
    5131          140.0690
    5132          122.8062
    5133          127.1893
    5134          143.3135
    5135          126.0334
    5136          127.3284
    5137          121.4350
    5138          139.6543
    5139          134.2500
    5140          126.3403
    5141          144.0043
    5142          130.0652
    5143          126.2093
    5144          131.8243
    5145          131.8098
    5146          136.8479
    5147          135.4806
    5148          148.2086
