#Frame   dihedral_psi35_34
    1854          112.4462
    1855          103.0633
    1856          132.9648
    1857          130.7205
    1858          116.7411
    1859          119.4082
    1860          101.1069
    1861          110.9751
    1862          124.3947
    1863          129.4333
    1864          126.2352
    1865          129.3609
    1866          124.3531
    1867          109.6679
    1868          138.4736
    1869          135.1231
    1870          117.4243
    1871          138.0026
    1872          143.0721
    1873          130.0761
    1874          124.5903
    1875          147.1986
    1876          119.3877
    1877          110.8854
    1878          108.7670
    1879          126.0703
    1880          110.4821
    1881          112.5431
    1882          117.2953
    1883          141.8185
    1884          131.3476
    1885          116.5858
    1886          121.8832
    1887          122.2963
    1888          153.8096
    1889          103.5348
    1890          121.2661
    1891          115.7475
    1892          120.5293
    1893          117.3405
    1894          127.5142
    1895          128.1238
    1896          136.6141
    1897          123.2000
    1898          107.4766
    1899           72.7935
    1900           81.2713
    1901           80.2161
    1902           84.4345
    1903           88.8706
    1904           89.7064
    1905           87.7849
    1906           80.4442
    1907           75.8912
    1908           82.7062
    1909           70.4478
    1910          111.7986
    1911          121.2176
    1912          142.5438
    1913          143.9565
    1914          138.2650
    1915          137.6743
    1916          103.0983
    1917          122.6480
    1918          127.9514
    1919          121.8534
    1920          109.6923
    1921           96.5500
    1922           76.4909
    1923           82.9395
    1924          127.5080
    1925          113.4185
    1926          121.1438
    1927           76.8162
    1928           72.6197
    1929           73.1544
    1930          127.1529
    1931          137.4553
    1932          119.9516
    1933          114.3285
    1934          122.2835
    1935          119.5082
    1936          124.4073
    1937          139.3718
    1938          133.7778
    1939          112.9225
    1940          112.9717
    1941          127.7146
    1942          140.0572
    1943          132.2030
    1944          142.9762
    1945          123.8482
    1946          136.9314
    1947          124.4055
    1948          130.0233
    1949          110.5819
    1950           98.8164
    1951          126.7993
    1952          125.3273
    1953          113.9685
    1954          105.8339
    1955          120.0763
    1956          111.5778
    1957          121.3684
    1958           88.9230
    1959          111.8803
    1960          113.4754
    1961          113.6617
    1962          123.9588
    1963          115.7368
    1964           98.8528
    1965          120.0312
    1966          136.3957
    1967          124.9617
    1968          132.0752
    1969          118.4453
    1970          111.6615
    1971          123.6145
    1972          122.0779
    1973          131.9047
    1974          121.0938
    1975           95.6056
    1976          125.2099
    1977          118.5407
    1978          126.3259
    1979          118.3842
    1980          115.6085
    1981          103.5405
    1982          116.9483
    1983          109.1949
    1984          135.1745
    1985          126.3257
    1986           97.6747
    1987          119.1194
    1988          137.8600
    1989          108.8814
    1990          111.2903
    1991          137.8108
    1992          138.3290
    1993          121.6947
    1994          118.1381
    1995          111.2320
    1996          128.6512
    1997          107.4137
    1998          138.1708
    1999          126.2518
    2000          127.7058
    2001          125.6498
    2002          109.4914
    2003          130.3209
    2004          124.5881
    2005          127.5587
    2006          135.3277
    2007           97.8722
    2008          128.9142
    2009          112.8361
    2010          132.6065
    2011          141.6761
    2012          126.1733
    2013          127.4833
    2014          138.3268
    2015          117.7706
    2016          142.1090
    2017          140.3757
    2018          108.7197
    2019          131.9861
    2020          135.8796
    2021          134.2080
    2022          136.5299
    2023          126.7856
    2024          126.5688
    2025          128.0099
    2026          124.5454
    2027          129.3436
    2028          130.4202
    2029           97.5600
    2030          133.4507
    2031          135.4254
    2032          121.6317
    2033          112.9452
    2034          140.3474
    2035          100.2836
    2036           94.3915
    2037          104.6599
    2038           70.2486
    2039           64.2192
    2040           73.7754
    2041           85.5027
    2042          127.6825
    2043          114.7290
    2044          132.1640
    2045          116.0803
    2046          108.7156
    2047          110.2321
    2048           78.0755
    2049          105.7641
    2050           73.6451
    2051           66.3725
    2052          105.2840
    2053          120.7538
    2054           84.1758
    2055           81.4393
    2056           79.3339
    2057           88.3746
    2058           79.6365
    2059           79.3352
    2060          120.5359
    2061          108.9256
    2062          146.7056
    2063          128.3012
    2064          143.0194
    2065          129.8457
    2066          118.7060
    2067          119.1692
    2068           99.4738
    2069          118.9704
    2070          105.6779
    2071           84.6385
    2072           83.1170
    2073          107.2091
    2074           73.0502
    2075          102.7665
    2076          125.8098
    2077          123.4413
    2078          110.2472
    2079          137.0658
    2080          114.4743
    2081          130.0750
    2082          140.0870
    2083          134.1263
    2084          133.5340
    2085           93.9340
    2086           81.0916
    2087           91.4646
    2088           78.0205
    2089           84.8130
    2090           84.6750
    2091           79.8465
    2092           83.9460
    2093           47.9566
    2094           89.0878
    2095           82.4448
    2096           90.0691
    2097           77.3680
    2098           74.3028
    2099           75.4843
    2100           93.3001
    2101           92.5786
    2102          104.1554
    2103           82.5205
    2104           84.0103
    2105           87.1461
    2106           75.2969
    2107           92.9138
    2108           89.3081
    2109           81.9373
    2110           81.8604
    2111           81.1853
    2112           84.3949
    2113           74.8334
    2114           87.5032
    2115           83.9640
    2116           94.1587
    2117           83.6526
    2118           91.3291
    2119           94.5976
    2120           93.2864
    2121           87.5713
    2122           71.3674
    2123           76.3199
    2124           84.4406
    2125           84.1185
    2126           73.0924
    2127           91.3152
    2128           97.7416
    2129           84.4249
    2130          100.8068
    2131           62.4548
    2132           83.5011
    2133           95.2356
    2134           80.2683
    2135           79.2959
    2136           83.0562
    2137           76.0953
    2138           76.9866
    2139           79.5169
    2140           84.5679
    2141           87.6614
    2142          116.8686
    2143          103.1666
    2144          101.5776
    2145          102.2758
    2146           88.8990
    2147           86.8856
    2148           81.2096
    2149           79.8116
    2150           93.1493
    2151           86.9079
    2152          104.7835
    2153           99.7423
    2154           93.4526
    2155           71.5639
    2156          122.8430
    2157          125.1802
    2158          113.7334
    2159          107.7448
    2160          129.7460
    2161           93.7710
    2162          134.6817
    2163          114.7915
    2164          116.8311
    2165          143.8491
    2166          109.3475
    2167          111.5074
    2168          112.9595
    2169          127.9278
    2170          124.7412
    2171          117.5768
    2172          123.9796
    2173          118.3801
    2174          124.4677
    2175          124.7051
    2176          133.4643
    2177          140.3631
    2178          119.2755
    2179           95.4129
    2180          122.3093
    2181          131.7708
    2182          125.6593
    2183          134.2332
    2184          135.7027
    2185          123.5077
    2186          111.7403
    2187          109.3813
    2188          118.8947
    2189          136.3928
    2190          105.2908
    2191          105.5320
    2192          123.2147
    2193          127.6659
    2194          110.7487
    2195          113.5819
    2196          124.9730
    2197          131.7262
    2198          127.0649
    2199          126.4105
    2200          135.7824
    2201          137.2138
    2202          116.2621
    2203          126.1373
    2204          128.4351
    2205          113.7141
    2206          121.3296
    2207          149.1654
    2208          128.9671
    2209           87.7321
    2210          129.3299
    2211          121.2156
    2212           99.1052
    2213          111.6129
    2214          122.2171
    2215          143.7651
    2216          111.6515
    2217          116.6422
    2218          120.2711
    2219          116.0907
    2220          108.8477
    2221          113.9551
    2222          139.1292
    2223          131.1433
    2224          120.7772
    2225          111.1407
    2226          128.1322
    2227          133.7945
    2228          134.3829
    2229          115.4074
    2230          104.5780
    2231          116.8054
    2232          126.3225
    2233           97.9692
    2234          123.7330
    2235          122.2556
    2236          128.8033
    2237          120.1874
    2238          127.5998
    2239          148.0024
    2240          137.0894
    2241          141.8765
    2242          123.1647
    2243          120.0736
    2244          117.4419
    2245          132.6844
    2246          114.5859
    2247          115.7979
    2248          140.2377
    2249          126.0735
    2250          126.2219
    2251          114.5962
    2252          114.2945
    2253          122.0550
    2254          143.3622
    2255          142.7861
    2256          141.8512
    2257          129.2429
    2258          138.0504
    2259          138.6773
    2260          117.1127
    2261          113.0754
    2262          108.2140
    2263          102.7674
    2264           80.7723
    2265           99.2911
    2266          131.1141
    2267          116.7194
    2268          126.1910
    2269          132.9139
    2270          116.0921
    2271           82.8562
    2272          130.8224
    2273          130.5577
    2274          122.6911
    2275          136.2023
    2276          130.7180
    2277          111.6676
    2278          118.0774
    2279          121.8578
    2280          131.1945
    2281          138.3310
    2282          124.6329
    2283          110.4369
    2284           99.5221
    2285          118.5785
    2286          115.8221
    2287          130.6534
    2288          116.6107
    2289          123.3312
    2290          141.2439
    2291          122.5928
    2292          131.8904
    2293          115.0340
    2294          123.9992
    2295           96.1083
    2296          105.7488
    2297          126.3320
    2298          115.0594
    2299          126.1540
    2300          106.3233
    2301          128.1354
    2302          111.4607
    2303           98.9295
    2304          119.8921
    2305          135.8014
    2306           99.3262
    2307          123.5181
    2308          121.8043
    2309          118.1871
    2310          126.7318
    2311          125.1609
    2312          138.5374
    2313          140.7964
    2314          134.6835
    2315          120.2503
    2316          134.8486
    2317          112.8952
    2318          122.6506
    2319          139.3523
    2320          117.8991
    2321          125.0432
    2322          124.6274
    2323          137.4206
    2324          122.1864
    2325          136.0662
    2326          145.9825
    2327          118.4747
    2328          128.9421
    2329          117.8475
    2330          133.2747
    2331          157.2266
    2332          136.6968
    2333          131.2815
    2334          105.8437
    2335          127.4342
    2336          121.1966
    2337          120.3299
    2338          118.1699
    2339          121.9807
    2340          121.2158
    2341          124.2687
    2342          124.3300
    2343          111.8052
    2344           90.3348
    2345          127.2003
    2346          102.1769
    2347          108.2770
    2348          118.8689
    2349          115.2865
    2350          129.4572
    2351          127.0361
    2352          112.6911
    2353          113.7124
    2354          116.2227
    2355          116.7436
    2356          118.6878
    2357          118.7477
    2358          116.9381
    2359          116.2398
    2360          116.5236
    2361          131.3308
    2362          144.2228
    2363          137.1303
    2364          142.6386
    2365          133.4654
    2366          138.6762
    2367          145.8902
    2368          129.2664
    2369          121.0462
    2370          107.3415
    2371          137.6318
    2372          130.4619
    2373          112.6815
    2374           90.9418
    2375           99.1855
    2376           83.6623
    2377           79.0613
    2378           92.1051
    2379          103.8107
    2380          126.0122
    2381          125.6820
    2382          136.9673
    2383          132.0854
    2384          133.5308
    2385          126.6603
    2386          129.1511
    2387          123.3869
    2388          138.9840
    2389          121.5242
    2390          128.4893
    2391          144.8041
    2392          129.1411
    2393          121.0971
    2394          145.0291
    2395          134.7570
    2396          131.0516
    2397          124.7297
    2398          127.8355
    2399          122.7065
    2400          137.1931
    2401          122.4230
    2402          139.8003
    2403          131.2096
    2404          120.6680
    2405          117.1317
    2406          120.9401
    2407          110.7438
    2408          107.1167
    2409          131.9344
    2410          123.5930
    2411          123.2741
    2412          126.7173
    2413          140.5796
    2414          142.4341
    2415          139.2366
    2416          116.3219
    2417          151.3108
    2418          119.8935
    2419          144.9546
    2420          118.6639
    2421          117.0910
    2422          105.0586
    2423          125.3019
    2424          117.0412
    2425          132.5189
    2426          140.0692
    2427          116.8154
    2428          149.8663
    2429          129.3159
    2430          135.0004
    2431          124.4996
    2432          133.0588
    2433          131.5305
    2434          121.9482
    2435          112.9342
    2436          160.4106
    2437          119.3168
    2438          108.6613
    2439          125.6370
    2440          122.1024
    2441          105.4319
    2442          134.4392
    2443          107.4574
    2444          120.1654
    2445          131.2863
    2446           94.2777
    2447          108.1693
    2448          119.3300
    2449          123.6762
    2450          148.1719
    2451          137.7166
    2452          139.3875
    2453          134.9227
    2454          123.8673
    2455          127.1565
    2456          136.6500
    2457          129.1900
    2458          118.0011
    2459          127.8136
    2460          106.0841
    2461          125.5944
    2462          114.4790
    2463          128.6847
    2464          130.6326
    2465          134.8039
    2466          109.0821
    2467          102.5369
    2468           84.9149
    2469          103.8681
    2470          100.6610
    2471          118.5668
    2472          124.0841
    2473          126.4665
    2474          127.8813
    2475          140.2640
    2476          119.6118
    2477          139.8268
    2478          137.3572
    2479          127.9125
    2480          116.4551
    2481          102.5015
    2482           67.2150
    2483           57.1099
    2484          122.0137
    2485          123.1481
    2486          135.1873
    2487          131.4936
    2488          118.7367
    2489          106.2666
    2490          119.0822
    2491           94.2543
    2492          123.0072
    2493          129.7682
    2494          125.6496
    2495          120.9837
    2496          111.4944
    2497          134.2300
    2498          100.9125
    2499          112.2527
    2500          126.6209
    2501          123.0733
    2502           83.0019
    2503          138.1214
    2504          152.7995
    2505          155.0287
    2506          138.5794
    2507          129.1810
    2508          129.4715
    2509          124.0946
    2510          136.8916
    2511          129.4304
    2512          118.5839
    2513          146.5702
    2514          123.3762
    2515          139.1878
    2516          148.8654
    2517          137.6239
    2518          111.1965
    2519          110.4880
    2520          146.1196
    2521          120.6299
    2522          141.9342
    2523          138.8565
    2524          118.1161
    2525          139.9264
    2526          139.4987
    2527          140.0853
    2528          130.4735
    2529          142.6793
    2530          143.3104
    2531          128.7188
    2532          127.5772
    2533          144.9571
    2534          160.3870
    2535          138.8243
    2536          142.8189
    2537          132.7267
    2538           88.1927
    2539           92.5267
    2540          112.0849
    2541          119.6714
    2542          131.2102
    2543          127.6149
    2544          117.4952
    2545          124.5740
    2546          118.4970
    2547           75.9293
    2548          111.2330
    2549           97.8421
    2550          124.8029
    2551          116.3683
    2552          100.5404
    2553          127.6678
    2554          130.3752
    2555          113.7143
    2556          150.4473
    2557          123.4249
    2558          140.7171
    2559          138.9558
    2560          122.8879
    2561          104.4888
    2562          138.5534
    2563          134.3532
    2564          118.1323
    2565          139.5719
    2566          148.7026
    2567          124.5903
    2568          145.2630
    2569          135.1942
    2570          121.1489
    2571          119.3915
    2572          126.3912
    2573          127.4124
    2574          133.4443
    2575          133.0389
    2576          121.6753
    2577          121.9495
    2578          119.6445
    2579          137.0535
    2580          106.1152
    2581          111.3803
    2582          103.4421
    2583          122.5190
    2584          135.5756
    2585          123.2179
    2586          126.6256
    2587          109.1979
    2588          127.7386
    2589          127.2705
    2590          118.6640
    2591          143.0460
    2592          123.0658
    2593          134.7497
    2594          102.4263
    2595          102.3100
    2596          116.0124
    2597          110.8901
    2598          133.4735
    2599          137.5717
    2600          161.5379
    2601          144.5594
    2602          128.8580
    2603          124.3573
    2604          119.1138
    2605          128.8758
    2606          147.7137
    2607          103.4930
    2608          123.0920
    2609          106.5815
    2610          117.6600
    2611          124.9192
    2612          114.1538
    2613          126.3023
    2614          120.2638
    2615          122.4033
    2616          137.1517
    2617          126.7488
    2618          128.4349
    2619          122.1471
    2620          135.0825
    2621          114.9424
    2622          110.1248
    2623          136.6580
    2624          138.0388
    2625          125.5660
    2626          133.9795
    2627          121.7049
    2628          138.9676
    2629          137.4104
    2630          110.7953
    2631          130.5841
    2632          111.2160
    2633           62.5227
    2634          112.1446
    2635          143.2373
    2636          116.5087
    2637          115.6089
    2638          120.1135
    2639          122.4453
    2640          144.1623
    2641          152.3768
    2642          134.3829
    2643          119.4421
    2644          139.1685
    2645          116.1110
    2646          105.3066
    2647          108.0594
    2648          125.5552
    2649          109.4898
    2650          108.3070
    2651          120.4329
    2652          101.9494
    2653          128.6075
    2654          139.4197
    2655          130.8462
    2656          150.9249
    2657          136.4704
    2658          133.0732
    2659          144.2472
    2660          139.7895
    2661          147.5458
    2662          120.6626
    2663          129.6024
    2664          137.1939
    2665          135.6083
    2666          143.1317
    2667          136.9963
    2668          133.1275
    2669          139.6579
    2670          115.2735
    2671          132.6472
    2672          149.5952
    2673          138.5964
    2674          139.4569
    2675          144.7195
    2676          126.2313
    2677          129.4040
    2678          127.3090
    2679          120.7358
    2680          127.3824
    2681          107.7853
    2682          123.8626
    2683          124.5319
    2684          117.9139
    2685          102.4057
    2686          111.3755
    2687          112.7406
    2688          135.9023
    2689          125.6342
    2690          128.7038
    2691          130.3376
    2692          132.1786
    2693          111.8846
    2694          111.6699
    2695          151.2236
    2696          137.5787
    2697          117.5259
    2698          116.4994
    2699          122.4754
    2700          128.8534
    2701          117.5929
    2702          129.5998
    2703          134.2345
    2704          122.0183
    2705          129.9960
    2706          140.2711
    2707          126.7948
    2708          135.8759
    2709          140.9565
    2710          139.7025
    2711          116.7887
    2712          112.8185
    2713          117.7018
    2714          136.8331
    2715          109.9237
    2716          119.3314
    2717          121.3307
    2718          120.9910
    2719          144.4158
    2720          127.4017
    2721          130.9310
    2722          122.7712
    2723          118.9946
    2724          112.2339
    2725          130.7122
    2726          143.0999
    2727          146.4693
    2728          118.4851
    2729          135.4554
    2730          144.7385
    2731          116.5683
    2732          133.3686
    2733          133.9708
    2734          114.3395
    2735          131.2890
    2736          136.2497
    2737          126.8449
    2738          125.8192
    2739          120.1123
    2740          125.7956
    2741          125.1203
    2742          125.1531
    2743          140.1640
    2744          132.0162
    2745          126.6797
    2746          134.7507
    2747          126.9006
    2748          114.8549
    2749          127.4407
    2750          109.0492
    2751          125.5777
    2752          117.2666
    2753           95.3639
    2754           82.9319
    2755          112.2977
    2756          138.0663
    2757          124.9938
    2758          119.0171
    2759          130.9170
    2760          117.2401
    2761          137.8684
    2762          144.8656
    2763          148.7003
    2764          132.9347
    2765          132.3041
    2766          113.4389
    2767          105.4037
    2768          119.1589
    2769          113.6127
    2770          138.4163
    2771          119.1842
    2772          141.3983
    2773          143.1960
    2774          122.8561
    2775          123.3188
    2776          141.2629
    2777          125.1485
    2778          113.5075
    2779          123.7191
    2780          113.9863
    2781          123.3625
    2782          129.5827
    2783          139.2999
    2784          122.7767
    2785          129.6775
    2786          139.1868
    2787          138.1937
    2788          131.3496
    2789          120.4163
    2790          117.3379
    2791          101.1681
    2792          132.8585
    2793          123.0822
    2794          111.0273
    2795          124.8751
    2796           94.8469
    2797          132.2495
    2798          117.1073
    2799          134.2246
    2800          139.0392
    2801          132.1565
    2802          133.3804
    2803          126.1363
    2804          128.9782
    2805          135.6788
    2806          123.1285
    2807          132.9171
    2808          130.6262
    2809          125.6597
    2810          128.0388
    2811          120.4627
    2812          118.9940
    2813          137.8088
    2814           98.2429
    2815          142.3511
    2816          131.4204
    2817          146.1413
    2818          122.7942
    2819          120.7671
    2820          123.1351
    2821          111.5675
    2822          119.8641
    2823          137.3053
    2824          123.9269
    2825          122.2363
    2826          110.5561
    2827          126.4013
    2828          140.7599
    2829          135.6058
    2830          144.0373
    2831          156.0997
    2832          135.3554
    2833          130.5188
    2834          135.1867
    2835          132.1909
    2836          138.0591
    2837          128.8846
    2838          131.0384
    2839          111.6709
    2840          128.5540
    2841          130.5155
    2842          129.7723
    2843          142.0482
    2844          137.2556
    2845          136.4771
    2846          117.3999
    2847          115.3841
    2848          119.2427
    2849          122.6519
    2850          136.5785
    2851          113.2873
    2852          121.4228
    2853          129.2911
    2854          112.1920
    2855          124.0185
    2856          110.2299
    2857           87.1652
    2858           98.6977
    2859           99.1233
    2860          109.4981
    2861          126.0870
    2862          119.8844
    2863          134.9102
    2864          127.8177
    2865          124.7705
    2866          128.0864
    2867          122.2228
    2868          128.8243
    2869          131.3361
    2870          132.7302
    2871          114.6278
    2872          117.9315
    2873          127.6023
    2874          113.0926
    2875          106.0188
    2876          132.7510
    2877          140.8555
    2878          127.1161
    2879          135.4571
    2880          137.1443
    2881          125.3368
    2882          129.9802
    2883          128.6282
    2884          126.8843
    2885          129.7436
    2886          129.7860
    2887           99.7177
    2888          132.4221
    2889          134.8428
    2890          124.2559
    2891          145.1695
    2892          146.9402
    2893          129.9744
    2894          133.2735
    2895          148.1076
    2896          146.3595
    2897          131.5527
    2898          127.4249
    2899          134.8424
    2900          137.0140
    2901          138.4020
    2902          161.5683
    2903          146.4748
    2904          125.7995
    2905          136.7423
    2906          109.2090
    2907          128.1619
    2908          122.1358
    2909          132.2453
    2910          122.1308
    2911          141.9822
    2912          130.7479
    2913          125.1812
    2914          134.0797
    2915          134.8104
    2916          130.0450
    2917          117.2804
    2918          120.1348
    2919          119.9800
    2920          121.4087
    2921          127.1564
    2922          141.3116
    2923          139.8877
    2924          131.0226
    2925          116.1001
    2926          129.3084
    2927          127.8354
    2928          136.1220
    2929          140.1689
    2930          135.4605
    2931          118.0307
    2932          133.5857
    2933          134.3318
    2934          157.7200
    2935          144.5653
    2936          143.6144
    2937          133.5196
    2938          133.4961
    2939          135.8165
    2940          122.5195
    2941          142.5100
    2942          130.6263
    2943          134.6428
    2944          122.7630
    2945          116.1779
    2946          123.2814
    2947          115.5510
    2948          136.0413
    2949          114.8290
    2950          150.4778
    2951          145.0976
    2952          148.6051
    2953          143.4376
    2954          127.5735
    2955          129.5542
    2956          106.3468
    2957          114.2896
    2958           90.8555
    2959          116.9182
    2960          117.2335
    2961          127.5624
    2962          113.0914
    2963          118.5060
    2964          120.1667
    2965          107.4522
    2966          145.1499
    2967          141.6601
    2968          137.4668
    2969          122.1331
    2970          141.8332
    2971          135.8514
    2972          155.6646
    2973          138.7853
    2974          134.1492
    2975          145.2101
    2976          121.1979
    2977          142.7230
    2978          120.7755
    2979          139.9560
    2980          130.9445
    2981          142.1119
    2982          112.0720
    2983          136.1282
    2984          112.9520
    2985          133.1292
    2986          124.1518
    2987          130.5211
    2988          146.5149
    2989          142.0847
    2990          125.0508
    2991          126.7190
    2992          138.5888
    2993          142.6256
    2994          138.1937
    2995          127.8479
    2996          105.8098
    2997          108.0900
    2998          166.0540
    2999          141.5940
    3000          138.6401
    3001          125.0719
    3002          143.6165
    3003          117.0209
    3004          136.3211
    3005          125.6272
    3006          102.8808
    3007          146.9035
    3008          134.3853
    3009          126.1995
    3010          142.4294
    3011          127.8814
    3012          116.1103
    3013          108.0071
    3014          123.0320
    3015          116.1146
    3016          135.8497
    3017          128.6908
    3018          106.7264
    3019          121.9011
    3020          111.2168
    3021          123.7354
    3022          137.7017
    3023          139.5875
    3024          147.6673
    3025          110.3719
    3026          108.2674
    3027          115.6522
    3028          108.0577
    3029          112.3801
    3030          127.2594
    3031          128.7725
    3032          128.9944
    3033          125.9898
    3034          139.3204
    3035          106.9790
    3036          133.6943
    3037          114.3792
    3038          120.8137
    3039          121.9351
    3040          122.2189
    3041          107.7661
    3042           97.1624
    3043          115.2181
    3044          123.8260
    3045          117.0838
    3046          118.5555
    3047          116.2110
    3048          148.3469
    3049          134.4228
    3050          150.2489
    3051          124.5553
    3052          152.6805
    3053          139.9603
    3054          135.6607
    3055          152.7599
    3056          127.2212
    3057          109.7097
    3058          112.0172
    3059          129.1912
    3060          123.5680
    3061          121.9045
    3062          117.1145
    3063          141.6270
    3064          135.6722
    3065          110.9938
    3066          115.3527
    3067          152.0327
    3068          149.8148
    3069          151.3594
    3070          136.4624
    3071          150.4995
    3072          129.4568
    3073          118.7829
    3074          144.4256
    3075          137.8389
    3076          135.0635
    3077          139.3968
    3078          136.8900
    3079          147.7568
    3080          105.1283
    3081          109.2300
    3082          133.2308
    3083          148.2053
    3084          134.1928
    3085          121.2452
    3086          147.1168
    3087          140.2087
    3088          112.9975
    3089          119.8548
    3090          106.7177
    3091          127.0451
    3092          123.4670
    3093          142.7501
    3094          130.1705
    3095          139.6784
    3096          139.8445
    3097          115.9841
    3098          112.6933
    3099          152.8626
    3100          130.7589
    3101          112.5194
    3102          130.0935
    3103           96.0694
    3104          107.2468
    3105          113.7482
    3106          124.2954
    3107          130.0927
    3108          133.3125
    3109          122.6764
    3110          120.1304
    3111          136.4519
    3112          133.3314
    3113          132.9247
    3114          121.0327
    3115          128.2875
    3116          140.0430
    3117          107.6335
    3118          112.9311
    3119          101.6489
    3120           89.0581
    3121          129.2242
    3122          118.5439
    3123          107.2691
    3124          119.9732
    3125          125.3639
    3126          119.9406
    3127          141.9779
    3128          119.3368
    3129          142.7213
    3130          127.5152
    3131           89.5860
    3132          121.5481
    3133          117.7884
    3134          115.7684
    3135          111.2940
    3136          119.4387
    3137          120.7443
    3138          118.0578
    3139          120.6726
    3140          100.8832
    3141          131.6601
    3142          137.8306
    3143          127.8111
    3144          114.6861
    3145          117.9903
    3146          115.5674
    3147          132.6193
    3148          139.1121
    3149          135.4454
    3150          109.3632
    3151          107.7293
    3152          114.4765
    3153          117.5135
    3154          120.0271
    3155          124.8422
    3156          109.9518
    3157          129.6977
    3158          120.5148
    3159          151.0681
    3160          130.1842
    3161          143.4077
    3162          126.6146
    3163          117.1705
    3164          114.5795
    3165          126.2615
    3166          104.1559
    3167          105.2115
    3168          127.2792
    3169          112.8740
    3170          130.5838
    3171          135.0294
    3172          135.7481
    3173          139.2709
    3174          127.8501
    3175          125.0785
    3176          122.3376
    3177          143.7015
    3178          133.1959
    3179          129.4154
    3180          151.8505
    3181          132.6736
    3182          132.2326
    3183          141.3075
    3184          126.2942
    3185          136.8860
    3186          106.6358
    3187          150.3450
    3188          137.3599
    3189          123.6112
    3190           95.9635
    3191          119.2137
    3192          121.7685
    3193          124.7769
    3194          139.5521
    3195          139.8731
    3196          126.2563
    3197          137.9704
    3198          126.3138
    3199          123.8111
    3200          132.7276
    3201          126.1298
    3202           90.9252
    3203          132.7802
    3204          150.8435
    3205          135.6449
    3206          119.1834
    3207          127.8554
    3208          120.6228
    3209          129.6949
    3210          123.3224
    3211          102.9380
    3212          138.4555
    3213          151.9090
    3214          133.4563
    3215          145.2837
    3216          140.5076
    3217          117.7703
    3218          103.7346
    3219          120.0004
    3220          123.6565
    3221          113.1194
    3222          143.6564
    3223          129.4698
    3224          114.2077
    3225          151.4525
    3226          138.4324
    3227          114.6810
    3228          132.5064
    3229          116.7951
    3230          119.7345
    3231          125.1125
    3232          131.1730
    3233          106.9988
    3234          120.7080
    3235          136.6680
    3236          132.0215
    3237           86.8279
    3238           74.6694
    3239           76.1367
    3240           55.5764
    3241           77.5948
    3242          112.6348
    3243          108.4715
    3244          123.9936
    3245          117.8267
    3246          126.7153
    3247          118.7256
    3248          133.8969
    3249          124.8725
    3250          122.4911
    3251          127.4078
    3252          134.6350
    3253          135.3152
    3254          127.8439
    3255          141.3037
    3256          143.2061
    3257          146.3296
    3258          143.9561
    3259          126.0166
    3260          154.4704
    3261          130.3532
    3262          144.9517
    3263          133.6149
    3264          131.9396
    3265          106.6492
    3266          112.7653
    3267          144.5902
    3268          139.1360
    3269          112.9412
    3270          123.2804
    3271          118.0436
    3272          103.0496
    3273          120.7287
    3274          120.1446
    3275          117.2269
    3276          152.3472
    3277          132.9647
    3278          138.8832
    3279          126.6840
    3280          117.8875
    3281          120.0075
    3282          141.8913
    3283           97.8914
    3284          123.8630
    3285          139.2226
    3286          134.1499
    3287          126.9214
    3288          129.6129
    3289          126.9051
    3290          125.7515
    3291          130.2734
    3292          132.3692
    3293          131.8941
    3294          131.2201
    3295          132.0716
    3296          117.9278
    3297           98.9161
    3298          130.9542
    3299          134.3876
    3300          128.8246
    3301          129.6730
    3302          121.2378
    3303          145.3442
    3304          142.5084
    3305          136.3518
    3306          112.9831
    3307          124.4107
    3308          106.7862
    3309          126.3833
    3310          134.7951
    3311          135.1637
    3312          136.0439
    3313          132.0814
    3314          144.9649
    3315          113.7100
    3316          124.0665
    3317          128.4226
    3318          132.1709
    3319          138.0138
    3320          107.2823
    3321          127.1948
    3322          120.4000
    3323          121.2522
    3324          117.2761
    3325          116.8353
    3326          123.0839
    3327          116.3235
    3328          121.8295
    3329          119.2110
    3330          117.1571
    3331          143.0438
    3332          134.0622
    3333          141.1263
    3334          133.2189
    3335          115.6281
    3336          120.9057
    3337          128.5141
    3338          120.7789
    3339          123.8293
    3340          132.0244
    3341          125.6795
    3342          131.6395
    3343          122.8520
    3344          120.7861
    3345          138.2539
    3346          142.9456
    3347          129.6831
    3348          153.9924
    3349          143.0349
    3350          136.2387
    3351          125.3356
    3352          136.5552
    3353          139.6617
    3354          143.3861
    3355          129.7952
    3356          130.9170
    3357          110.9435
    3358          125.7788
    3359          122.1478
    3360          119.3101
    3361          121.2297
    3362          136.8847
    3363          130.8840
    3364          131.5236
    3365          116.3367
    3366          143.2240
    3367          142.8235
    3368          124.4444
    3369          123.0882
    3370          115.4429
    3371          104.2782
    3372          139.5327
    3373          121.0744
    3374           99.3501
    3375          121.4886
    3376          147.6575
    3377          144.7478
    3378          134.5228
    3379          137.3221
    3380          148.3937
    3381          123.7188
    3382          135.0243
    3383          104.1442
    3384          128.0355
    3385          130.7946
    3386          126.3808
    3387          125.1642
    3388          124.9124
    3389          116.0869
    3390          126.2850
    3391          129.4052
    3392          121.5170
    3393          134.6921
    3394          123.2336
    3395          113.6150
    3396          121.0464
    3397          125.7829
    3398          138.1485
    3399          131.5560
    3400          136.4162
    3401          107.2517
    3402          122.3989
    3403          128.9759
    3404          118.3469
    3405          117.9217
    3406          138.7400
