#Frame   dihedral_phi34_33
    3591          -68.5951
    3592          -70.7715
    3593          -73.0457
    3594          -77.3571
    3595          -76.0824
    3596          -80.9922
    3597          -85.3656
    3598          -91.6188
    3599         -101.6958
    3600          -86.4860
    3601          -75.8622
    3602          -86.4077
    3603          -79.0408
    3604          -85.5419
    3605          -60.8516
    3606          -68.2036
    3607          -78.1085
    3608          -78.1674
    3609          -68.2548
    3610          -73.0114
    3611          -84.7249
    3612          -68.4283
    3613          -59.8623
    3614          -83.4072
    3615          -78.3608
    3616          -74.7516
    3617          -63.2355
    3618          -82.8972
    3619          -71.1276
    3620          -80.4439
    3621          -77.9472
    3622          -83.4567
    3623          -60.2491
    3624          -62.1838
    3625          -71.8007
    3626          -88.1753
    3627          -93.0893
    3628          -76.5456
    3629          -76.6961
    3630          -71.9580
    3631          -56.5819
    3632          -68.5396
    3633          -57.9259
    3634          -74.8645
    3635          -73.6139
    3636          -90.1233
    3637          -67.1173
    3638          -78.8022
    3639          -90.6565
    3640          -90.7468
    3641          -89.9109
    3642          -74.7187
    3643          -73.5288
    3644          -76.3351
    3645          -76.5264
    3646          -71.3118
    3647          -68.0790
    3648          -53.0528
    3649          -53.0184
    3650          -64.9030
    3651          -73.1748
    3652          -68.5066
    3653          -68.0720
    3654          -89.8878
    3655          -90.6143
    3656          -81.0233
    3657          -88.6778
    3658          -88.4032
    3659          -74.7891
    3660          -65.4857
    3661          -52.9066
    3662          -75.7131
    3663          -71.7438
    3664          -62.4353
    3665          -55.4558
    3666          -70.1076
    3667          -67.2948
    3668          -64.0301
    3669          -63.0998
    3670          -77.8911
    3671          -74.9762
    3672          -55.8208
    3673          -73.6368
    3674          -66.9928
    3675          -63.0470
    3676          -68.7095
    3677          -85.8534
    3678          -77.5973
    3679          -78.9098
    3680          -71.2510
    3681          -84.0574
    3682          -79.8272
    3683          -64.9394
    3684          -84.5207
    3685          -84.3386
    3686          -64.8861
    3687          -72.0373
    3688          -79.6113
    3689          -71.7617
    3690          -85.4502
    3691          -89.9553
    3692          -70.4439
    3693          -86.9238
    3694          -94.4926
    3695          -57.2419
    3696          -78.7057
    3697          -80.8027
    3698          -72.6024
    3699          -79.5182
    3700          -61.0374
    3701          -74.4518
    3702          -87.7116
    3703          -56.2907
    3704          -62.8692
    3705          -72.7490
    3706          -52.4842
    3707          -70.2349
    3708          -60.8330
    3709          -74.1692
    3710          -51.4751
    3711          -58.4714
    3712          -62.9983
    3713          -66.8846
    3714          -87.8461
    3715          -78.9856
    3716          -57.2988
    3717          -83.1746
    3718          -72.8904
    3719          -65.4308
    3720          -67.5882
    3721          -80.1433
    3722          -72.3904
    3723          -71.0811
    3724          -77.3630
    3725          -66.0786
    3726          -63.4910
    3727          -85.8966
    3728          -93.4964
    3729          -74.3814
    3730          -84.3501
    3731          -74.3062
    3732          -90.9436
    3733          -63.5626
    3734          -81.8426
    3735          -84.8257
    3736          -66.3528
    3737          -67.2597
    3738          -73.4350
    3739          -67.7395
    3740          -89.4789
    3741          -81.2965
    3742          -84.8164
    3743          -76.5144
    3744          -83.1147
    3745          -82.2333
    3746          -61.3767
    3747          -47.8798
    3748          -90.7813
    3749          -68.7205
    3750          -69.6182
    3751          -72.6194
    3752          -47.7545
    3753          -70.4206
    3754          -83.7240
    3755          -74.9985
    3756          -82.2510
    3757          -76.1435
    3758          -69.8794
    3759          -73.8541
    3760          -75.4604
    3761          -58.0504
    3762          -70.9237
    3763          -93.6266
    3764          -91.8920
    3765          -69.8201
    3766          -58.5498
    3767          -80.7540
    3768          -77.8379
    3769          -56.1069
    3770          -57.2670
    3771          -66.7563
    3772          -79.4413
    3773          -79.2605
    3774          -71.2431
    3775          -63.8844
    3776          -59.3332
    3777          -62.6185
    3778          -68.5513
    3779          -55.2469
    3780          -70.5657
    3781          -95.1399
    3782         -135.2201
    3783          -72.9955
    3784          -56.6643
    3785          -60.7137
    3786          -70.3417
    3787          -84.0569
    3788          -67.4951
    3789          -65.1463
    3790          -64.9675
    3791          -59.4548
    3792          -71.2191
    3793          -57.6897
    3794          -80.5284
    3795          -64.0157
    3796          -70.1471
    3797          -52.0927
    3798          -69.7312
    3799          -74.2313
    3800          -78.5523
    3801          -76.1750
    3802          -67.5770
    3803          -68.3864
    3804          -63.6001
    3805          -71.9100
    3806          -68.9654
    3807          -81.0938
    3808          -72.2777
    3809          -97.2779
    3810          -74.0026
    3811          -83.4630
    3812          -83.2417
    3813          -63.9714
    3814          -83.0434
    3815          -67.4468
    3816          -87.2786
    3817          -87.6405
    3818          -70.7839
    3819          -77.9791
    3820          -80.0620
    3821          -69.6804
    3822          -58.7961
    3823          -78.2581
    3824          -67.2633
    3825          -76.1227
    3826          -77.3744
    3827          -79.6919
    3828          -60.7135
    3829          -65.4091
    3830          -82.0635
    3831          -77.2315
    3832          -85.7415
    3833          -81.9666
    3834          -83.8222
    3835          -72.9845
    3836          -64.7803
    3837          -82.4834
    3838          -94.4235
    3839          -69.2371
    3840          -70.4448
    3841          -64.0092
    3842          -85.9195
    3843          -64.7836
    3844          -73.4275
    3845          -96.2261
    3846          -72.3235
    3847          -74.1458
    3848          -70.4338
    3849          -89.1719
    3850          -81.7722
    3851          -74.1853
    3852          -67.9846
    3853          -70.6962
    3854          -72.1932
    3855          -79.5956
    3856          -82.2481
    3857          -77.1000
    3858          -69.7227
    3859          -57.4121
    3860          -87.9153
    3861          -83.7697
    3862          -75.7653
    3863          -84.2733
    3864          -67.1818
    3865          -67.0302
    3866          -64.9928
    3867          -72.5501
    3868          -77.1965
    3869          -74.8151
    3870          -55.4914
    3871          -84.0188
    3872          -52.2180
    3873          -52.3164
    3874          -81.0208
    3875          -89.1897
    3876          -73.2220
    3877          -74.3473
    3878          -71.1461
    3879          -89.4066
    3880          -78.0685
    3881          -80.7131
    3882          -73.9545
    3883          -76.2463
    3884          -63.1109
    3885          -80.8182
    3886          -91.4651
    3887          -74.3169
    3888          -89.2645
    3889          -50.0535
    3890          -75.8701
    3891          -72.8773
    3892          -94.5066
    3893          -99.2944
    3894          -62.1956
    3895          -40.8056
    3896          -74.6363
    3897          -70.9850
    3898          -73.4474
    3899          -76.9347
    3900          -72.3299
    3901          -90.0561
    3902          -73.3018
    3903          -62.3445
    3904          -66.9285
    3905          -60.8336
    3906          -73.3631
    3907          -86.1672
    3908          -78.0482
    3909          -75.6670
    3910          -77.5317
    3911          -80.2787
    3912          -69.3979
    3913          -72.5670
    3914          -70.9679
    3915          -76.8879
    3916          -63.8966
    3917          -73.1819
    3918          -73.3707
    3919          -59.7528
    3920          -87.6757
    3921          -84.0357
    3922          -84.1373
    3923          -81.1033
    3924          -86.0665
    3925          -88.0477
    3926          -75.2428
    3927          -79.6433
    3928          -69.4839
    3929          -71.0488
    3930          -82.0826
    3931          -69.4061
    3932          -56.4709
    3933          -73.7171
    3934          -62.0879
    3935          -65.2153
    3936          -72.1103
    3937          -67.6106
    3938          -69.7207
    3939          -73.0111
    3940          -85.2483
    3941          -82.3838
    3942          -74.7276
    3943          -83.7731
    3944          -80.0756
    3945          -67.9545
    3946          -71.3441
    3947          -83.9794
    3948          -80.6612
    3949          -91.7779
    3950          -77.0980
    3951          -60.1654
    3952          -59.6859
    3953          -93.5213
    3954          -90.1198
    3955          -79.4877
    3956         -132.3263
    3957          -76.3196
    3958          -86.2860
    3959          -97.0449
    3960          -90.1852
    3961          -74.6034
    3962          -79.4116
    3963          -55.2278
    3964          -63.3276
    3965          -67.5091
    3966          -76.5650
    3967          -63.7957
    3968          -72.9379
    3969          -80.4558
    3970          -61.7589
    3971          -63.9763
    3972          -71.5589
    3973          -71.9972
    3974          -80.3431
    3975          -81.1522
    3976          -89.4670
    3977          -76.3288
    3978          -71.4211
    3979          -81.9186
    3980          -85.2952
    3981          -81.7628
    3982          -74.1219
    3983          -81.9108
    3984          -82.1531
    3985          -80.5277
    3986          -67.1558
    3987          -63.7932
    3988          -69.4462
    3989          -99.8963
    3990          -92.9861
    3991          -65.0072
    3992          -79.1716
    3993          -60.2057
    3994          -75.6671
    3995          -80.6669
    3996          -71.0217
    3997          -69.3905
    3998          -70.4147
    3999          -68.5884
    4000          -68.4618
    4001          -54.9512
    4002          -73.8050
    4003          -64.5136
    4004          -76.6405
    4005          -64.9986
    4006          -66.9574
    4007          -74.1461
    4008          -66.6310
    4009          -75.0266
    4010          -90.6331
    4011          -72.9122
    4012          -72.7552
    4013          -94.1520
    4014          -84.7158
    4015          -78.6634
    4016          -78.8014
    4017          -68.4901
    4018         -100.3229
    4019          -53.8368
    4020          -57.4441
    4021          -71.1686
    4022          -65.6354
    4023          -69.2113
    4024          -82.7319
    4025          -84.6381
    4026          -72.9773
    4027          -77.9779
    4028          -68.3273
    4029          -69.5981
    4030          -80.6867
    4031          -71.2019
    4032          -87.4260
    4033          -68.5037
    4034          -44.4793
    4035          -46.0237
    4036          -68.1608
    4037          -78.1959
    4038          -84.1417
    4039          -80.3109
    4040          -80.8386
    4041          -72.1583
    4042          -65.9139
    4043          -66.6220
    4044          -55.0120
    4045          -70.5777
    4046          -73.8436
    4047          -68.2322
    4048          -95.4702
    4049          -75.7877
    4050          -95.6395
    4051          -65.0940
    4052          -59.8329
    4053          -74.7191
    4054          -72.3317
    4055          -72.9058
    4056          -60.8984
    4057          -63.3385
    4058          -85.4137
    4059          -82.7840
    4060          -74.8786
    4061         -105.8522
    4062          -76.7069
    4063          -78.4540
    4064          -72.7082
    4065          -85.0399
    4066          -79.9499
    4067          -68.7791
    4068          -71.0346
    4069          -71.7577
    4070          -66.3023
    4071          -80.2836
    4072          -74.0188
    4073          -67.7331
    4074          -74.5982
    4075          -69.1354
    4076          -75.5258
    4077          -75.2942
    4078          -71.1527
    4079          -78.1234
    4080          -44.3281
    4081          -78.7278
    4082          -87.4383
    4083          -67.5377
    4084          -76.3492
    4085          -86.8220
    4086          -90.3764
    4087          -75.2053
    4088          -74.6715
    4089          -62.0427
    4090          -92.1849
    4091          -69.2442
    4092          -64.8620
    4093          -77.1771
    4094          -65.9653
    4095          -78.5016
    4096          -60.7674
    4097          -83.7711
    4098          -91.3824
    4099          -68.8789
    4100          -68.0227
    4101          -76.1471
    4102          -77.0883
    4103          -73.9597
    4104          -71.6674
    4105          -61.3773
    4106          -68.2797
    4107          -75.5098
    4108          -63.3827
    4109          -69.0547
    4110          -76.0624
    4111          -76.6246
    4112          -65.3755
    4113         -101.1799
    4114          -71.9249
    4115          -76.7649
    4116          -86.2708
    4117          -48.3226
    4118          -70.0710
    4119          -65.7526
    4120          -94.6310
    4121          -65.6581
    4122          -77.5887
    4123          -70.5649
    4124          -90.2574
    4125          -71.1124
    4126          -77.8550
    4127          -79.7036
    4128          -56.6662
    4129          -79.0628
    4130          -76.7415
    4131          -63.0094
    4132          -80.8762
    4133          -75.7757
    4134          -70.6798
    4135          -64.8645
    4136          -72.0497
    4137          -54.8040
    4138          -65.4787
    4139          -74.2516
    4140          -69.3583
    4141          -64.9084
    4142          -67.9659
    4143          -82.1795
    4144          -58.1489
    4145          -77.8872
    4146          -75.1652
    4147          -72.2156
    4148          -78.8741
    4149          -59.6897
    4150          -77.6734
    4151          -49.6343
    4152          -83.3613
    4153          -89.4044
    4154          -68.0518
    4155          -81.5694
    4156          -69.8923
    4157          -67.2704
    4158          -74.2456
    4159          -74.3157
    4160          -79.0348
    4161          -65.2907
    4162          -54.2411
    4163          -62.2033
    4164          -71.2388
    4165          -59.4210
    4166          -95.3157
    4167          -61.2187
    4168          -76.0125
    4169          -73.3708
    4170          -79.3186
    4171          -70.0986
    4172          -93.0176
    4173          -79.7188
    4174          -76.2705
    4175          -66.5604
    4176          -89.0562
    4177          -69.2904
    4178          -67.2029
    4179          -73.9078
    4180          -76.9051
    4181          -72.7415
    4182          -58.6291
    4183          -74.7915
    4184          -64.4304
    4185          -82.4048
    4186          -69.5569
    4187          -64.8829
    4188          -63.3539
    4189          -65.8376
    4190          -85.6137
    4191          -58.3670
    4192          -66.8092
    4193          -73.0511
    4194          -91.4299
    4195          -75.1755
    4196          -78.5689
    4197          -56.3843
    4198          -81.4670
    4199          -72.8847
    4200          -81.4066
    4201          -62.8465
    4202          -83.2397
    4203          -86.7559
    4204          -87.4823
    4205          -75.1655
    4206          -83.7731
    4207          -72.3166
    4208          -96.3939
    4209          -92.7724
    4210          -74.4548
    4211          -71.6636
    4212          -85.3487
    4213          -79.1593
    4214          -68.7317
    4215          -91.0497
    4216          -89.8346
    4217          -77.4838
    4218          -60.0807
    4219          -66.5020
    4220          -72.1206
    4221          -75.8176
    4222          -82.5618
    4223          -63.6759
    4224          -79.1584
    4225          -73.7622
    4226          -72.3978
    4227          -88.8127
    4228          -64.7232
    4229          -95.9737
    4230          -85.8942
    4231          -70.3047
    4232          -72.7469
    4233          -65.8778
    4234          -65.7223
    4235          -81.9473
    4236          -89.5066
    4237          -80.8239
    4238          -77.9009
    4239          -61.5696
    4240          -68.5453
    4241          -61.0915
    4242          -66.7024
    4243          -65.5761
    4244          -74.3877
    4245          -73.3330
    4246          -80.7909
    4247          -72.0283
    4248          -72.9923
    4249          -62.2955
    4250          -71.1963
    4251          -92.5909
    4252          -84.0841
    4253          -80.0567
    4254          -69.9886
    4255          -78.7048
    4256          -80.0850
    4257          -57.0963
    4258          -57.9166
    4259          -77.5223
    4260          -88.8568
    4261          -74.4134
    4262          -78.5868
    4263          -72.7819
    4264          -89.2695
    4265          -70.9654
    4266          -79.8252
    4267          -69.4850
    4268          -69.9865
    4269          -63.6417
    4270          -68.2930
    4271          -96.1739
    4272          -66.0531
    4273          -40.0213
    4274          -43.6036
    4275          -68.4157
    4276          -82.8094
    4277          -64.7730
    4278          -75.1570
    4279          -72.2542
    4280          -64.6095
    4281          -65.3863
    4282          -71.7075
    4283          -72.1100
    4284          -72.2437
    4285          -59.8909
    4286          -74.8771
    4287          -70.8085
    4288          -59.0624
    4289          -68.0165
    4290          -73.3171
    4291          -82.1347
    4292          -59.1910
    4293          -68.7801
    4294          -62.3788
    4295          -71.2368
    4296          -73.5164
    4297          -77.7279
    4298          -73.6101
    4299          -63.8170
    4300          -72.0844
    4301          -88.8461
    4302          -80.5973
    4303          -80.2560
    4304          -76.3874
    4305          -62.9872
    4306          -72.1572
    4307          -76.7813
    4308          -57.2438
    4309          -87.8550
    4310          -79.7630
    4311          -78.6511
    4312          -78.5936
    4313          -60.6686
    4314          -82.9252
    4315          -63.9069
    4316          -69.3120
    4317          -81.5438
    4318          -60.9228
    4319          -76.7255
    4320          -42.6773
    4321          -69.1461
    4322          -83.2267
    4323          -68.3994
    4324          -73.6561
    4325          -77.5996
    4326          -76.3337
    4327          -79.2053
    4328          -73.0744
    4329          -61.1925
    4330          -85.6716
    4331          -76.4571
    4332          -60.6086
    4333          -61.3542
    4334          -79.9393
    4335          -73.9110
    4336          -76.7746
    4337          -80.7233
    4338          -80.6380
    4339          -72.6002
    4340          -74.1386
    4341          -61.2030
    4342          -81.3620
    4343          -88.4811
    4344          -62.8923
    4345          -85.8991
    4346          -80.0407
    4347          -76.9573
    4348          -41.2803
    4349          -56.4446
    4350          -50.4220
    4351          -74.3666
    4352          -59.3108
    4353          -87.7008
    4354          -75.3498
    4355          -72.2197
    4356          -81.3366
    4357          -42.4374
    4358          -61.2097
    4359          -48.7112
    4360          -73.0542
    4361          -60.5859
    4362          -67.5836
    4363          -60.0197
    4364          -60.4100
    4365          -75.0863
    4366          -71.5493
    4367          -51.0360
    4368          -73.3087
    4369          -76.2972
    4370          -85.5854
    4371          -75.5189
    4372          -79.5781
    4373          -58.6480
    4374          -88.4114
    4375          -81.4275
    4376          -74.9443
    4377          -68.6995
    4378          -64.3338
    4379          -60.2796
    4380          -59.4046
    4381          -62.5194
    4382          -75.7637
    4383          -80.5414
    4384          -90.0940
    4385          -66.5853
    4386          -90.8784
    4387          -81.2396
    4388          -70.4802
    4389          -58.7175
    4390          -85.2514
    4391          -75.6691
    4392          -75.9049
    4393          -91.8142
    4394          -83.6660
    4395          -83.4526
    4396          -85.2774
    4397          -74.5642
    4398          -76.3775
    4399          -70.3725
    4400          -80.6033
    4401          -74.8988
    4402          -88.1094
    4403          -83.2814
    4404          -93.8335
    4405          -81.7380
    4406          -86.7523
    4407          -78.7084
    4408          -76.9524
    4409          -78.6113
    4410          -77.6772
    4411          -67.4573
    4412          -42.1597
    4413          -61.6768
    4414          -66.3430
    4415          -59.8429
    4416          -70.4602
    4417          -72.0988
    4418          -64.4408
    4419          -93.0122
    4420          -75.9480
    4421          -82.2743
    4422          -81.6549
    4423          -58.2562
    4424          -71.7054
    4425          -73.5800
    4426          -67.3376
    4427          -50.3509
    4428          -65.1143
    4429          -63.8406
    4430          -76.6765
    4431          -74.0279
    4432          -61.8977
    4433          -82.7735
    4434          -74.5229
    4435          -59.8126
    4436          -58.9092
    4437          -59.5934
    4438          -58.6994
    4439          -49.2068
    4440          -44.4120
    4441          -54.3752
    4442          -72.2289
    4443          -62.3816
    4444          -72.2071
    4445          -72.0292
    4446          -53.7076
    4447          -65.3932
    4448          -54.7903
    4449          -74.1220
    4450          -74.4471
    4451          -52.3700
    4452          -79.9390
    4453          -71.9401
    4454          -66.9729
    4455          -63.6543
    4456          -74.5401
    4457          -65.0218
    4458          -54.0278
    4459          -79.6646
    4460          -67.6403
    4461          -64.7128
    4462          -76.6974
    4463          -77.3806
    4464          -62.2799
    4465          -66.0294
    4466          -63.2439
    4467          -83.9374
    4468          -63.3300
    4469          -64.2326
    4470          -65.5000
    4471          -77.9106
    4472          -88.5749
    4473          -72.3083
    4474          -54.9797
    4475          -77.5292
    4476          -62.3674
    4477          -70.1715
    4478          -50.7985
    4479          -72.0433
    4480          -68.5270
    4481          -81.8375
    4482          -71.5905
    4483          -67.4887
    4484          -84.4606
    4485          -59.7379
    4486          -71.4584
    4487          -68.3064
    4488          -65.9352
    4489          -79.4116
    4490          -71.5460
    4491          -61.1471
    4492          -70.5447
    4493          -43.7945
    4494          -65.4866
    4495          -71.4742
    4496          -62.2393
    4497          -68.8450
    4498          -87.0202
    4499          -87.7561
    4500          -64.7829
    4501          -72.0073
    4502          -66.9263
    4503          -78.4617
    4504          -65.1987
    4505          -82.3910
    4506          -82.3863
    4507          -84.4571
    4508          -92.0836
    4509          -70.3662
    4510          -79.0633
    4511          -74.6691
    4512          -64.7218
    4513          -69.4263
    4514          -81.7114
    4515          -70.9914
    4516          -58.5351
    4517          -81.8239
    4518          -98.4235
    4519         -114.9086
    4520          -78.3503
    4521          -87.2376
    4522          -71.9108
    4523          -64.2765
    4524          -64.9618
    4525          -72.7375
    4526          -78.4652
    4527          -71.1342
    4528          -86.5684
    4529          -70.4199
    4530          -75.6303
    4531          -68.3256
    4532          -76.4902
    4533          -79.4442
    4534          -78.3262
    4535          -69.2723
    4536          -98.9208
    4537          -93.2166
    4538          -86.7371
    4539          -77.6009
    4540          -73.9183
    4541          -75.2195
    4542          -69.6360
    4543          -75.7508
    4544          -84.4160
    4545          -64.9149
    4546          -55.7073
    4547          -85.7318
    4548          -68.6075
    4549          -78.3152
    4550          -48.0713
    4551          -76.6575
    4552          -65.1798
    4553          -68.3262
    4554          -56.7376
    4555          -73.6205
    4556          -70.9278
    4557          -72.7801
    4558          -62.2340
    4559          -93.5183
    4560          -93.4595
    4561          -98.3335
    4562          -89.7880
    4563         -108.3586
    4564          -79.8056
    4565          -86.4776
    4566          -86.1022
    4567         -100.3042
    4568          -84.7118
    4569          -91.0521
    4570          -87.9838
    4571          -79.7604
    4572          -56.6811
    4573          -57.5182
    4574          -77.4774
    4575          -69.7870
    4576          -81.7527
    4577          -82.8317
    4578          -61.6909
    4579          -71.9972
    4580          -71.6989
    4581          -75.4708
    4582          -81.0521
    4583          -73.5290
    4584          -96.6761
    4585         -137.4832
    4586          -87.5234
    4587         -126.9061
    4588         -117.8479
    4589         -106.5511
    4590          -88.6186
    4591         -131.5659
    4592          -93.0022
    4593          -75.8277
    4594          -87.4483
    4595          -69.1667
    4596          -64.3201
    4597          -81.4043
    4598          -85.6709
    4599          -85.4561
    4600          -55.9918
    4601          -79.5948
    4602          -69.0019
    4603          -60.9676
    4604          -75.7283
    4605          -76.6598
    4606          -90.8819
    4607          -65.6029
    4608          -79.6800
    4609          -67.7247
    4610          -75.4768
    4611          -70.4693
    4612          -56.8896
    4613          -79.4444
    4614          -72.8352
    4615          -64.1971
    4616          -81.6144
    4617          -81.0309
    4618          -70.5294
    4619          -74.9587
    4620          -71.0809
    4621          -74.6193
    4622          -82.1328
    4623          -73.6588
    4624          -69.7007
    4625          -58.2018
    4626          -68.2984
    4627          -65.2127
    4628          -85.2647
    4629          -83.5236
    4630          -64.5280
    4631          -73.4272
    4632          -67.8064
    4633          -76.5607
    4634         -101.9044
    4635          -71.8680
    4636          -72.2701
    4637          -72.9114
    4638          -60.2987
    4639          -70.0672
    4640          -86.3994
    4641          -68.0187
    4642          -82.6249
    4643          -80.6938
    4644          -78.2859
    4645          -62.7250
    4646          -73.8185
    4647          -70.6416
    4648          -71.2570
    4649          -68.2125
    4650          -68.9528
    4651          -64.8017
    4652          -69.5801
    4653          -68.8744
    4654          -75.0530
    4655          -73.2179
    4656          -75.3411
    4657          -77.3305
    4658          -73.7904
    4659          -78.5524
    4660          -71.8732
    4661          -71.7523
    4662          -61.8049
    4663          -63.4606
    4664          -75.8371
    4665          -70.0697
    4666          -96.9830
    4667          -83.3154
    4668          -71.0119
    4669          -70.7735
    4670          -60.4696
    4671          -74.7409
    4672          -69.4450
    4673          -77.6649
    4674          -57.6680
    4675          -78.2052
    4676          -73.6954
    4677          -64.5025
    4678          -73.5259
    4679          -79.1872
    4680          -84.9107
    4681          -88.7735
    4682          -73.9120
    4683          -65.8499
    4684          -73.5885
    4685          -79.5600
    4686          -81.9096
    4687          -60.3526
    4688          -72.8778
    4689          -83.7750
    4690          -68.0998
    4691          -81.7919
    4692          -83.6675
    4693          -71.7243
    4694          -53.9068
    4695          -66.7503
    4696          -82.1539
    4697          -78.8258
    4698          -88.3146
    4699          -96.2406
    4700          -80.5570
    4701          -62.7625
    4702          -51.7713
    4703          -76.0639
    4704          -82.7868
    4705          -86.1716
    4706          -79.7788
    4707          -84.3939
    4708          -75.8716
    4709          -79.1922
    4710          -63.6086
    4711          -77.5772
    4712          -90.2273
    4713          -68.6424
    4714          -66.8595
    4715          -72.5093
    4716          -74.9306
    4717          -80.5164
    4718          -68.5829
    4719          -71.5487
    4720          -72.6327
    4721          -79.4701
    4722          -72.6130
    4723          -64.0341
    4724          -57.1398
    4725          -77.7983
    4726          -67.2180
    4727          -67.7870
    4728          -82.8357
    4729          -68.0449
    4730          -81.6233
    4731          -77.5527
    4732          -80.1517
    4733          -67.3203
    4734          -58.2493
    4735          -73.9939
    4736          -79.9605
    4737          -72.4329
    4738          -72.0609
    4739          -70.2258
    4740          -67.4374
    4741          -70.9313
    4742          -71.4701
    4743          -74.7166
    4744          -68.1502
    4745          -64.4471
    4746          -72.6174
    4747          -75.2974
    4748          -84.2988
    4749          -73.0687
    4750          -63.4564
    4751          -84.7084
    4752          -78.1389
    4753          -69.4969
    4754          -66.6966
    4755          -80.2339
    4756          -62.4565
    4757          -75.2536
    4758          -84.8221
    4759          -75.1377
    4760          -72.7979
    4761          -66.5686
    4762          -58.6714
    4763          -54.7895
    4764          -56.4328
    4765          -49.4319
    4766          -65.1711
    4767          -71.6960
    4768          -84.4391
    4769          -74.3797
    4770          -86.9287
    4771          -73.5211
    4772          -87.6962
    4773          -69.5750
    4774          -57.3956
    4775          -70.6369
    4776          -55.9942
    4777          -70.5649
    4778          -69.1486
    4779          -88.6159
    4780          -76.1734
    4781          -72.0942
    4782          -45.4849
    4783          -83.5122
    4784          -64.9399
    4785          -81.9425
    4786          -82.6788
    4787          -78.1314
    4788          -68.1432
    4789          -65.8646
    4790          -62.3486
    4791          -63.8113
    4792          -83.0808
    4793          -92.2955
    4794          -77.5864
    4795          -79.0502
    4796          -82.2454
    4797          -74.3188
    4798          -69.9945
    4799          -75.7507
    4800          -83.1673
    4801          -78.7332
    4802          -84.5823
    4803          -80.6357
    4804          -77.3357
    4805          -52.2029
    4806          -74.8180
    4807          -76.8470
    4808          -81.3241
    4809          -75.4515
    4810          -59.5150
    4811          -77.1924
    4812          -72.5532
    4813          -71.5476
    4814          -80.0420
    4815          -71.1157
    4816          -84.9283
    4817          -75.1320
    4818          -66.5226
    4819          -76.9430
    4820          -84.8136
    4821          -74.8648
    4822          -64.1768
    4823          -65.7271
    4824          -81.6161
    4825          -80.0227
    4826          -69.0671
    4827          -81.1406
    4828          -81.8814
    4829          -54.3816
    4830          -63.8736
    4831          -80.7461
    4832          -65.9417
    4833          -66.3650
    4834          -83.1090
    4835          -68.1406
    4836          -74.7218
    4837          -79.5493
    4838          -83.0008
    4839          -52.9056
    4840          -71.8241
    4841          -80.4696
    4842          -69.6396
    4843          -88.0250
    4844          -79.6000
    4845          -67.1190
    4846          -94.5758
    4847          -88.7712
    4848          -84.2014
    4849          -74.9638
    4850          -68.4536
    4851          -78.8204
    4852          -76.9853
    4853          -82.4021
    4854          -71.9479
    4855          -73.1583
    4856          -57.4157
    4857          -88.8871
    4858          -89.3624
    4859          -68.3248
    4860          -70.6166
    4861          -70.7388
    4862          -71.6163
    4863          -68.8408
    4864          -79.0570
    4865          -77.1734
    4866          -67.9315
    4867          -76.9190
    4868          -94.8894
    4869          -75.7450
    4870          -81.4921
    4871          -86.6317
    4872         -103.1335
    4873          -81.7899
    4874          -78.7960
    4875          -53.5111
    4876          -56.9608
    4877          -78.8200
    4878          -71.3438
    4879          -58.0578
    4880          -84.6943
    4881          -64.9294
    4882          -67.3866
    4883          -82.0772
    4884          -43.8756
    4885          -62.6707
    4886          -80.9146
    4887          -63.5365
    4888          -58.9552
    4889          -73.8161
    4890          -68.9247
    4891          -68.4625
    4892          -70.7019
    4893          -76.0731
    4894          -63.6287
    4895          -52.1129
    4896          -87.3063
    4897          -80.7841
    4898          -60.7337
    4899          -65.8060
    4900          -60.1560
    4901          -77.4214
    4902          -73.8106
    4903          -68.4963
    4904          -77.5625
    4905          -78.0972
    4906          -78.1072
    4907          -66.5020
    4908          -73.5364
    4909          -66.5689
    4910          -86.5350
    4911          -73.7928
    4912          -66.3115
    4913          -66.5930
    4914          -71.6178
    4915          -74.9833
    4916          -85.0262
    4917          -65.7649
    4918          -61.4450
    4919          -75.4978
    4920          -79.8520
    4921          -79.5546
    4922          -75.6478
    4923          -64.2943
    4924          -82.1780
    4925          -73.1869
    4926          -74.1573
    4927          -73.8503
    4928          -60.7977
    4929          -71.3093
    4930          -78.7765
    4931          -80.0896
    4932          -67.0058
    4933          -60.5856
    4934          -70.9574
    4935          -85.9906
    4936          -77.5457
    4937          -91.4941
    4938          -70.8531
    4939          -71.3929
    4940          -79.9253
    4941          -55.4526
    4942          -71.4545
    4943          -85.1174
    4944          -87.1472
    4945          -81.3826
    4946          -66.5545
    4947          -73.5955
    4948          -67.4246
    4949          -84.4098
    4950          -67.0075
    4951          -57.1659
    4952          -64.1900
    4953          -61.8855
    4954          -76.2444
    4955          -73.8291
    4956          -72.4679
    4957          -72.9633
    4958          -78.3330
    4959          -66.2751
    4960          -66.3770
    4961          -63.1716
    4962          -67.3830
    4963          -61.6737
    4964          -73.6538
    4965          -84.9202
    4966          -67.1479
    4967          -69.3206
    4968          -62.0032
    4969          -74.3721
    4970          -71.8276
    4971          -75.9012
    4972          -79.1115
    4973          -91.6663
    4974          -75.9701
    4975          -91.2942
    4976          -77.9745
    4977          -75.1490
    4978          -73.6098
    4979          -85.2643
    4980          -86.8576
    4981          -74.9034
    4982          -85.4908
    4983          -73.3180
    4984          -77.4437
    4985          -72.0175
    4986          -65.3792
    4987          -67.9179
    4988          -65.1793
